"run","Coin Price","tick"
1,88.12950140154945,292.0
1,91.09928401625254,293.0
1,95.4360963755905,294.0
1,99.71276565478728,295.0
1,96.53692658400888,296.0
1,95.16385456235096,297.0
1,92.27285910611971,298.0
1,90.61537676468797,299.0
1,94.74145895998666,300.0
1,90.09718125709298,301.0
1,90.55552576619682,302.0
1,93.9700345640409,303.0
1,98.05444530588866,304.0
1,99.14476359057312,305.0
1,101.89879381313573,306.0
1,98.6945347420121,307.0
1,100.63970902373444,308.0
1,98.11299181476832,309.0
1,95.46329670815774,310.0
1,95.33305274691851,311.0
1,99.0515283094343,312.0
1,97.13718760914377,313.0
1,99.40100744473436,314.0
1,97.75856164493857,315.0
1,96.40777872282894,316.0
1,93.89615449927379,317.0
1,96.80793840516377,318.0
1,100.04384928767485,319.0
1,104.70565680858547,320.0
1,101.6299608906469,321.0
1,105.90802214257359,322.0
1,101.81848472467684,323.0
1,102.00404017258658,324.0
1,101.96232870248757,325.0
1,99.0875521707573,326.0
1,99.04720524178042,327.0
1,102.82086542041691,328.0
1,100.77452064804085,329.0
1,103.86956440683356,330.0
1,100.59739946951147,331.0
1,103.02206388114125,332.0
1,102.97536300273248,333.0
1,108.038652544847,334.0
1,112.36485423390006,335.0
1,113.08637159808293,336.0
1,111.55589504193121,337.0
1,111.91240051463836,338.0
1,110.4288235176611,339.0
1,111.53103063420679,340.0
1,116.70197823710755,341.0
1,116.02479059004513,342.0
1,111.8965926334494,343.0
1,115.00044307480505,344.0
1,114.93425252486406,345.0
1,113.02404288389049,346.0
1,117.33880530367144,347.0
1,120.3224786649585,348.0
1,124.95888711587747,349.0
1,124.7075140087994,350.0
1,121.69971808946148,351.0
1,118.5712000404783,352.0
1,122.4477134301967,353.0
1,124.6047692280439,354.0
1,123.00688702826793,355.0
1,118.7127427732316,356.0
1,119.0773319154427,357.0
1,118.60289058527198,358.0
1,122.7185749547358,359.0
1,120.79442650283647,360.0
1,123.35604037812375,361.0
1,126.06355922688687,362.0
1,119.7955916610261,363.0
1,119.75200404478058,364.0
1,117.98126381646001,365.0
1,118.42424829004305,366.0
1,113.56406129229316,367.0
1,117.38215833872911,368.0
1,120.54926683099228,369.0
1,121.27823526612474,370.0
1,122.49798535748502,371.0
1,121.77628979227809,372.0
1,116.92615233439147,373.0
1,112.49631786044762,374.0
1,114.09396951734641,375.0
1,118.240635975266,376.0
1,120.1828047730572,377.0
1,120.5179974476925,378.0
1,115.2718256247929,379.0
1,115.51159090197052,380.0
1,114.42750731873407,381.0
1,110.03373537002827,382.0
1,108.7000581331455,383.0
1,103.71744625171088,384.0
1,106.96682030115502,385.0
1,111.87581499527352,386.0
1,108.16897717905627,387.0
1,102.99039106093336,388.0
1,103.44683758591522,389.0
1,107.49276949327093,390.0
1,112.06111713986726,391.0
1,117.07445148519753,392.0
1,115.48065936898581,393.0
1,111.08355199635365,394.0
1,111.86001075493112,395.0
1,109.1978589265831,396.0
1,108.37297103018638,397.0
1,103.1541788025807,398.0
1,99.14153212608039,399.0
1,99.34130274262847,400.0
1,100.8487934180349,401.0
1,96.74475538851394,402.0
1,100.27422408938202,403.0
1,96.26217653208558,404.0
1,93.80416539348928,405.0
1,97.7784902577485,406.0
1,93.09446713984882,407.0
1,96.19444306974134,408.0
1,92.98709900711285,409.0
1,96.15625489942632,410.0
1,93.90212137837202,411.0
1,96.78988599611297,412.0
1,95.1564103058302,413.0
1,98.43118643139395,414.0
1,98.37879847309198,415.0
1,94.49037568406627,416.0
1,90.92442941106917,417.0
1,89.97423250478342,418.0
1,92.46700762216925,419.0
1,88.43038683375967,420.0
1,91.35401248697026,421.0
1,93.69213861359289,422.0
1,96.13454264946739,423.0
1,93.77317565374221,424.0
1,98.0030426725016,425.0
1,100.8118589183859,426.0
1,98.01549882479,427.0
1,97.56310681925696,428.0
1,99.54964626914929,429.0
1,100.0953359591602,430.0
1,100.01686000762496,431.0
1,104.9343998656004,432.0
1,109.48144245597787,433.0
1,109.11785206685236,434.0
1,108.0749420535647,435.0
1,106.98824630594912,436.0
1,106.49679398742313,437.0
1,102.73586192841806,438.0
1,100.58563503442504,439.0
1,102.19250229065707,440.0
1,99.32151257016585,441.0
1,98.40365697437035,442.0
1,100.04280686715798,443.0
1,102.55683576497344,444.0
1,98.91046071065597,445.0
1,97.237850049704,446.0
1,96.84908246969883,447.0
1,94.81195923442365,448.0
1,95.97357687522407,449.0
1,93.34511149502552,450.0
1,90.95338482450308,451.0
1,91.39549636272085,452.0
1,88.69778518896308,453.0
1,90.10113814475389,454.0
1,92.18591363747309,455.0
1,91.4774730231181,456.0
1,91.30425412085333,457.0
1,89.91203910169494,458.0
1,91.98813874563679,459.0
1,91.93103035657231,460.0
1,95.82663855664983,461.0
1,98.64168303112318,462.0
1,98.31744712315047,463.0
1,103.00504375444491,464.0
1,106.52577138194896,465.0
1,110.65852923778922,466.0
1,109.06989516164722,467.0
1,111.95356061038011,468.0
1,113.43176194584272,469.0
1,115.50173404087549,470.0
1,115.58199975172771,471.0
1,114.02146921111246,472.0
1,119.3441787150056,473.0
1,117.5099570329406,474.0
1,118.9907161713097,475.0
1,117.84168037279099,476.0
1,113.786706936589,477.0
1,112.77183096526011,478.0
1,115.72125560286402,479.0
1,117.23906228802997,480.0
1,115.6038082725673,481.0
1,112.38790178541122,482.0
1,117.69378421990193,483.0
1,117.65873686779004,484.0
1,116.50588368408347,485.0
1,117.00739934279466,486.0
1,112.89451158239787,487.0
1,113.85813940201547,488.0
1,111.41596095273893,489.0
1,112.78081172550107,490.0
1,109.57966774545008,491.0
1,112.96076297934523,492.0
1,115.95262149863751,493.0
1,112.03422827626771,494.0
1,106.53610619159652,495.0
1,106.01418087821708,496.0
1,106.99922841142349,497.0
1,107.4064173447121,498.0
1,109.94812431490183,499.0
1,105.0184203701455,500.0
