"run","Coin Price","tick"
3,133.43712316389227,64.0
3,138.05471171726194,65.0
3,142.6042336491432,66.0
3,136.03168985011902,67.0
3,137.24475632542084,68.0
3,131.90083860929093,69.0
3,132.7784425985719,70.0
3,128.47519848855694,71.0
3,129.2456731777041,72.0
3,129.33465298025462,73.0
3,124.29667504764059,74.0
3,120.1960620176594,75.0
3,121.03807144897097,76.0
3,125.5647690299958,77.0
3,130.13026329008602,78.0
3,128.59457101023503,79.0
3,128.31800797676092,80.0
3,123.38533340727166,81.0
3,117.49237367603914,82.0
3,113.07203682520064,83.0
3,117.21669004632551,84.0
3,120.32325628581728,85.0
3,118.76272467475097,86.0
3,122.41418772132242,87.0
3,118.29732333115759,88.0
3,120.76920981488009,89.0
3,123.9432632411333,90.0
3,128.23245915700488,91.0
3,123.4435988458109,92.0
3,126.64602763805811,93.0
3,129.93079612285428,94.0
3,125.91983939622904,95.0
3,120.79859625690708,96.0
3,124.15068356431156,97.0
3,123.86747132257115,98.0
3,117.88699147331529,99.0
3,116.91457289760386,100.0
3,116.560591768994,101.0
3,118.60544390747312,102.0
3,122.6431940771493,103.0
3,121.5424862984074,104.0
3,127.41277585694824,105.0
3,126.35574740603921,106.0
3,129.64232599950424,107.0
3,128.0215217667656,108.0
3,132.80492643251398,109.0
3,132.13531146752015,110.0
3,132.34604233763253,111.0
3,126.62166525773809,112.0
3,130.87153367354833,113.0
3,134.19846077883898,114.0
3,130.96095426792272,115.0
3,124.77944346498563,116.0
3,119.16914656154363,117.0
3,114.5242942125112,118.0
3,117.1997873230655,119.0
3,115.5703596490708,120.0
3,115.04776507545697,121.0
3,110.0271022028888,122.0
3,110.83868763995106,123.0
3,107.92760463829487,124.0
3,112.76049463914075,125.0
3,111.48293264217502,126.0
3,112.39437953468976,127.0
3,113.10862180759523,128.0
3,113.27271079599511,129.0
3,108.22052790380614,130.0
3,107.22893998508304,131.0
3,103.96213575376544,132.0
3,105.55796823567326,133.0
3,107.73664058928472,134.0
3,112.79836505494737,135.0
3,115.47233355328746,136.0
3,119.78087587447963,137.0
3,123.79421070423538,138.0
3,126.71441897176187,139.0
3,130.26941540401089,140.0
3,131.782582691448,141.0
3,131.82038566458877,142.0
3,136.63427634928013,143.0
3,143.13319012164797,144.0
3,139.3158299267983,145.0
3,133.57302758772067,146.0
3,128.97039111705604,147.0
3,133.601202823393,148.0
3,134.74891990588608,149.0
3,137.34148018416028,150.0
3,133.73096228312642,151.0
3,135.17828919722098,152.0
3,138.94556099233571,153.0
3,139.900361350772,154.0
3,140.1202348367317,155.0
3,137.68356822465256,156.0
3,137.91723099552664,157.0
3,134.90701601011898,158.0
3,128.50005451425844,159.0
3,128.48743516530695,160.0
3,126.73705574144766,161.0
3,131.81582859865352,162.0
3,127.0886043506343,163.0
3,130.62059857503954,164.0
3,129.4977671547371,165.0
3,131.1906360694173,166.0
3,124.71601479406729,167.0
3,128.59000967594912,168.0
3,129.5500523011535,169.0
3,134.7242243241942,170.0
3,133.4307093770875,171.0
3,138.68317026271663,172.0
3,136.39348658012366,173.0
3,131.61919686860688,174.0
3,136.20398016790168,175.0
3,139.5746803608386,176.0
3,138.42341948745798,177.0
3,139.43911372864002,178.0
3,134.73035930945883,179.0
3,130.7115096710351,180.0
3,128.09917974588237,181.0
3,133.68366116442536,182.0
3,132.99836236749215,183.0
3,134.82730559949476,184.0
3,137.9132193625702,185.0
3,134.6673134022706,186.0
3,132.62239750027288,187.0
3,127.52719633376998,188.0
3,128.09459192739928,189.0
3,133.7040208858879,190.0
3,139.92532579743497,191.0
3,138.19794366505968,192.0
3,142.0822796325725,193.0
3,136.49327464310073,194.0
3,141.34966649162848,195.0
3,138.82413730869268,196.0
3,141.5076461710949,197.0
3,147.7871535344567,198.0
3,140.50573977315693,199.0
3,144.58135190826607,200.0
3,144.28869359769402,201.0
3,140.23265783306894,202.0
3,144.84023564190963,203.0
3,141.83147022075897,204.0
3,137.41115082945845,205.0
3,132.71737255556476,206.0
3,130.58496859389257,207.0
3,128.0538435802197,208.0
3,128.17879645499013,209.0
3,125.6983804620802,210.0
3,121.71282921789637,211.0
3,123.25402868122937,212.0
3,123.49696487300609,213.0
3,123.69781430381828,214.0
3,127.86072602858349,215.0
3,121.70789215395246,216.0
3,118.77407956922144,217.0
3,115.0557491097731,218.0
3,112.79461953070665,219.0
3,110.38748988905529,220.0
3,109.04051296567559,221.0
3,112.53553064474295,222.0
3,113.21887026126672,223.0
3,109.18711043027854,224.0
3,110.38732449495815,225.0
3,106.67596835461148,226.0
3,102.53938180015786,227.0
3,99.89618781853216,228.0
3,103.0677604469849,229.0
3,99.60643073170004,230.0
3,100.87912291051619,231.0
3,101.45997032396284,232.0
3,99.77496462710778,233.0
3,98.26802766266654,234.0
3,93.68237557967115,235.0
3,91.51490475157803,236.0
3,93.58977414713222,237.0
3,96.25641898629186,238.0
3,99.14403838520536,239.0
3,95.19686993894918,240.0
3,94.18141147358979,241.0
3,94.6510955956435,242.0
3,96.86023364883742,243.0
3,94.31160249630341,244.0
3,94.43436988710425,245.0
3,98.39444585610501,246.0
3,96.58673695629176,247.0
3,94.39595751309746,248.0
3,94.8203602993168,249.0
3,98.41294811764037,250.0
3,101.60620141907876,251.0
3,96.99254620932679,252.0
3,95.91044530482493,253.0
3,95.551599981004,254.0
3,99.89163605441462,255.0
3,95.89777574436428,256.0
3,97.46329422639913,257.0
3,100.33649340562954,258.0
3,100.08126151278327,259.0
3,104.56492102291699,260.0
3,105.07571663430193,261.0
3,102.73357118765232,262.0
3,98.33779430992375,263.0
3,93.49703243310815,264.0
3,90.33846830531525,265.0
3,87.81029260430556,266.0
3,84.78379245792829,267.0
3,81.05492109997985,268.0
3,77.60636402196852,269.0
3,77.22830894868451,270.0
3,80.36173370563503,271.0
3,83.11621229109093,272.0
3,83.78599469786128,273.0
3,86.15856765848041,274.0
3,84.43743940670592,275.0
3,80.96690294477922,276.0
3,83.23719543570822,277.0
3,83.47041661407181,278.0
3,86.14292858298312,279.0
3,89.4974914123601,280.0
3,87.46857506572037,281.0
3,90.18034099274934,282.0
3,93.35200520370817,283.0
3,97.0048728103135,284.0
3,96.43626030497184,285.0
3,98.4404900393805,286.0
3,94.01936834400766,287.0
3,96.04049000958595,288.0
3,99.68614508190196,289.0
3,95.13111825495652,290.0
3,99.34814878893081,291.0
3,103.06157674240146,292.0
3,108.09495545666904,293.0
3,112.25544919838983,294.0
3,115.70067542189278,295.0
3,112.49901866723354,296.0
3,109.42723012363241,297.0
3,107.29837278748631,298.0
3,112.11982393841724,299.0
3,107.27190560478559,300.0
5,102.48820804525167,1.0
5,104.63380201564541,2.0
5,102.74936595134884,3.0
5,105.32584187764195,4.0
5,110.07850491908255,5.0
5,105.25353600825754,6.0
5,109.17878375569994,7.0
5,110.28243975398097,8.0
5,112.36382644098286,9.0
5,108.68385792628936,10.0
5,113.65491279759271,11.0
5,114.54621070927955,12.0
5,115.89132722549756,13.0
5,121.36855117832333,14.0
5,125.03201715940146,15.0
5,127.98395127984564,16.0
5,131.65079743495886,17.0
5,137.31542954842743,18.0
5,131.52608063435218,19.0
5,133.29189444390002,20.0
5,137.69829224023675,21.0
5,134.06214318147178,22.0
5,134.4724578313708,23.0
5,131.6154678231596,24.0
5,134.86019885215688,25.0
5,131.75338830079104,26.0
5,129.87207570638643,27.0
5,130.45276146169977,28.0
5,131.94005534686778,29.0
5,135.35271393275627,30.0
5,133.05834896436446,31.0
5,129.5920276288342,32.0
5,129.78345734556572,33.0
5,133.68587844247705,34.0
5,137.70976333780393,35.0
5,140.79818933021878,36.0
5,142.41487398375307,37.0
5,140.95185423753497,38.0
5,137.78292858238063,39.0
5,137.10280866927354,40.0
5,134.7111341287145,41.0
5,133.95181774188865,42.0
5,132.82794493780688,43.0
5,132.8053692356055,44.0
5,136.09050777312936,45.0
5,139.33276783242238,46.0
5,141.7213910134439,47.0
5,143.49327627898745,48.0
5,137.14345657539192,49.0
5,141.90250237221284,50.0
5,144.27279439314324,51.0
5,147.8044949719767,52.0
5,151.76156811685956,53.0
5,150.60112346041413,54.0
5,152.3531786184585,55.0
5,159.63118254319625,56.0
5,161.56277940910323,57.0
5,163.68299893534703,58.0
5,165.88142069211654,59.0
5,160.8524544336436,60.0
5,157.2119557131254,61.0
5,161.48409225280588,62.0
5,162.0395325601085,63.0
5,156.98253845208373,64.0
5,151.71669307427882,65.0
5,154.33980412496604,66.0
5,149.4010027327818,67.0
5,143.3052770850509,68.0
5,148.59005163214485,69.0
5,149.47723313890504,70.0
5,151.776019742369,71.0
5,154.75839361812749,72.0
5,153.2121410740403,73.0
5,154.5398607764893,74.0
5,161.66559588263377,75.0
5,158.66740657523306,76.0
5,151.76821710926382,77.0
5,148.6150172423015,78.0
5,142.02515362664616,79.0
5,142.63156137262686,80.0
5,144.33279385393263,81.0
5,144.2631132915152,82.0
5,142.28199975327746,83.0
5,135.91872126144267,84.0
5,130.66163364921601,85.0
5,134.8713694862818,86.0
5,132.24771649101348,87.0
5,130.6534102365164,88.0
5,128.27330672765922,89.0
5,130.0349779153828,90.0
5,132.60256518986697,91.0
5,138.16287538991648,92.0
5,137.0616115108763,93.0
5,131.86510401253585,94.0
5,131.92377994197264,95.0
5,132.45787546917265,96.0
5,136.5044286075518,97.0
5,137.87204618029372,98.0
5,144.75189148610826,99.0
5,139.4708188111015,100.0
5,143.2358181578749,101.0
5,137.190823530693,102.0
5,137.742997980547,103.0
5,144.0458483638349,104.0
5,148.39914724787877,105.0
5,150.51025860566799,106.0
5,148.32041826688123,107.0
5,145.53087150971197,108.0
5,140.28800271501467,109.0
5,143.25451166303094,110.0
5,149.77378756369586,111.0
5,146.41351772130866,112.0
5,151.68320982872905,113.0
5,144.98660868898187,114.0
5,143.96416932813787,115.0
5,143.0391684234884,116.0
5,147.59585113957647,117.0
5,148.95433159097828,118.0
5,148.3670162778956,119.0
5,144.6990578908102,120.0
5,150.51459991740342,121.0
5,146.91242142620789,122.0
5,154.23781233543994,123.0
5,157.80783881889417,124.0
5,150.58733005119836,125.0
5,146.44710515104688,126.0
5,143.1543818608767,127.0
5,146.3168525790044,128.0
5,150.5466843476678,129.0
5,151.6577853524876,130.0
5,156.30726756225297,131.0
5,155.697486807496,132.0
5,148.8381010796551,133.0
5,154.32498421859339,134.0
5,157.72324646611614,135.0
5,155.01788790657756,136.0
5,158.5626268478137,137.0
5,152.87156372996427,138.0
5,152.50779372034788,139.0
5,159.88260622923022,140.0
5,159.29914900012545,141.0
5,166.03253186643263,142.0
5,161.2320227047592,143.0
5,167.83781916568415,144.0
5,161.8346347619154,145.0
5,155.15806096022612,146.0
5,154.5076280333352,147.0
5,156.73691318998402,148.0
5,156.2143646438653,149.0
5,150.67530233512977,150.0
5,148.66966564070344,151.0
5,150.32004988865324,152.0
5,149.33740132168148,153.0
5,142.78773154575023,154.0
5,149.33629434796023,155.0
5,145.85909873581397,156.0
5,141.0316907785057,157.0
5,142.0609523772012,158.0
5,140.75937402407794,159.0
5,140.63402039076166,160.0
5,135.1580521670797,161.0
5,139.32443092964783,162.0
5,145.2668056146396,163.0
5,151.18888856160865,164.0
5,149.36437095551176,165.0
5,155.53845503363831,166.0
5,160.01625164151133,167.0
5,161.85004897991135,168.0
5,160.03531098489148,169.0
5,161.8070692929665,170.0
5,161.18728468638665,171.0
5,162.6721859549138,172.0
5,168.22059825587115,173.0
5,174.20331899134138,174.0
5,182.4364428424334,175.0
5,187.38853773728508,176.0
5,194.57515207606318,177.0
5,195.22345650276068,178.0
5,188.94605120444086,179.0
5,190.0542426360191,180.0
5,197.37412087573293,181.0
5,203.55074920805677,182.0
5,201.07950653469143,183.0
5,191.76557479307377,184.0
5,184.23060108402944,185.0
5,189.2511927225527,186.0
5,186.21923073930895,187.0
5,182.4766963845895,188.0
5,181.7682576417108,189.0
5,180.35710506376756,190.0
5,176.16056170215708,191.0
5,172.7304399925363,192.0
5,169.4104153637949,193.0
5,168.25190087963176,194.0
5,162.1214370823493,195.0
5,159.6517237298939,196.0
5,161.85425684841968,197.0
5,162.52746514352435,198.0
5,169.29418290050037,199.0
5,166.4267092825802,200.0
5,160.1501200318299,201.0
5,156.91605630388133,202.0
5,162.2845410523406,203.0
5,163.41036325073947,204.0
5,167.22867570571194,205.0
5,163.26866906337926,206.0
5,159.0063564951334,207.0
5,154.2432611355331,208.0
5,150.78090980007232,209.0
5,151.22211863880068,210.0
5,145.16929254091428,211.0
5,149.04734167075353,212.0
5,151.99507516560126,213.0
5,156.39419860352066,214.0
5,162.42508739630503,215.0
5,163.8353477274586,216.0
5,163.8585451964893,217.0
5,171.00221862915862,218.0
5,168.16399587582646,219.0
5,161.6366243157791,220.0
5,153.77377270863622,221.0
5,146.96280083243963,222.0
5,141.8873187554887,223.0
5,142.47068694236643,224.0
5,140.99800290647246,225.0
5,142.26053412921655,226.0
5,135.66580382733434,227.0
5,132.16830373931927,228.0
5,135.24383618982262,229.0
5,140.48609724566103,230.0
5,137.49339488453768,231.0
5,133.02984258689608,232.0
5,127.81216256901781,233.0
5,132.74675546879385,234.0
5,132.51185259394643,235.0
5,127.90359384033478,236.0
5,132.55921440615768,237.0
5,129.91678431867044,238.0
5,124.21348220342938,239.0
5,129.81049869608088,240.0
5,132.88799646970594,241.0
5,139.3456840898288,242.0
5,144.17027713528157,243.0
5,139.3515685793295,244.0
5,140.17518084451075,245.0
5,135.46908281814245,246.0
5,137.49504126422934,247.0
5,134.6063900989236,248.0
5,129.27904589076522,249.0
5,122.90942329858173,250.0
5,127.5041968239318,251.0
5,130.91442689544252,252.0
5,125.48790567498253,253.0
5,121.20412817058356,254.0
5,122.24439368729263,255.0
5,127.40166190525089,256.0
5,128.511046717576,257.0
5,133.55235690123857,258.0
5,130.63963328877375,259.0
5,128.8999005101459,260.0
5,128.24914619898738,261.0
5,133.7654130669805,262.0
5,128.2105638108542,263.0
5,126.10250948992599,264.0
5,130.3153851540927,265.0
5,133.192590995078,266.0
5,131.15532907212267,267.0
5,129.75601917289103,268.0
5,132.67861191295458,269.0
5,133.73380052363817,270.0
5,137.37168616565262,271.0
5,133.328299929684,272.0
5,131.4593679235001,273.0
5,130.7421390326055,274.0
5,131.2980735406385,275.0
5,125.6754886237566,276.0
5,126.44103113679729,277.0
5,125.78764162390884,278.0
5,131.4767606199011,279.0
5,132.15857046014838,280.0
5,129.1836299055797,281.0
5,127.32679248321888,282.0
5,129.566406766001,283.0
5,130.4859701351462,284.0
5,136.87461352552012,285.0
5,132.02377628747715,286.0
5,127.8497466178736,287.0
5,125.32267741989396,288.0
5,121.82953783594988,289.0
5,116.28526109572958,290.0
5,111.89843158378805,291.0
5,108.63577019324119,292.0
5,106.83208199483103,293.0
5,109.55402169329636,294.0
5,110.50979606800584,295.0
5,108.37449686246649,296.0
5,111.04048591569195,297.0
5,111.99384371781485,298.0
5,111.66209052981739,299.0
5,111.41645375572968,300.0
5,110.52236197196527,301.0
5,113.9036610158297,302.0
5,110.26652754907752,303.0
5,115.28134275374268,304.0
5,119.77817900385176,305.0
5,121.84864859897806,306.0
5,127.51978067141407,307.0
5,124.92807688887521,308.0
5,121.87155029870338,309.0
5,119.74287944594668,310.0
5,119.93356745781502,311.0
5,115.4947417092199,312.0
5,114.01987708098102,313.0
5,112.29097627796898,314.0
5,117.12509036985182,315.0
5,112.35858258115016,316.0
5,106.84605902346249,317.0
5,108.82783723588386,318.0
5,104.89033431598445,319.0
5,107.84580926954588,320.0
5,104.26905184317808,321.0
5,108.12272791407416,322.0
5,102.94134109939081,323.0
5,102.86750039679112,324.0
5,98.44703989755841,325.0
5,97.13316047772943,326.0
5,95.05837638904309,327.0
5,92.99066597989807,328.0
5,95.67996742416588,329.0
5,99.98721626157086,330.0
5,103.17110094768498,331.0
5,101.96503162052302,332.0
5,102.2470390683058,333.0
5,101.34583600960971,334.0
5,100.26270481240229,335.0
5,99.73953888247384,336.0
5,98.94992220357081,337.0
5,103.23053107041358,338.0
5,101.04438388121429,339.0
5,103.67203900383305,340.0
5,100.2717650691885,341.0
5,97.11870445678389,342.0
5,98.57024912469497,343.0
5,93.86833814990035,344.0
5,90.48349964042552,345.0
5,94.47312584349888,346.0
5,92.53844674359163,347.0
5,95.29622555304168,348.0
5,99.46814426400486,349.0
5,99.43875250974398,350.0
5,99.3049524102598,351.0
5,98.091865818703,352.0
5,96.02760923159032,353.0
5,96.62706885431888,354.0
5,97.21122767561077,355.0
5,98.41303079984957,356.0
5,101.48197450688815,357.0
5,106.48118826479438,358.0
5,103.50524176584011,359.0
5,103.52339449672026,360.0
5,101.40647168853368,361.0
5,102.89061894999182,362.0
5,102.03081096318938,363.0
5,100.36704636646265,364.0
5,104.90394265854428,365.0
5,100.34758017869876,366.0
5,104.63113242074918,367.0
5,102.67927050779633,368.0
5,104.87459417795019,369.0
5,102.50065233212456,370.0
5,104.0741396417667,371.0
5,106.4719642869596,372.0
5,104.41163753603104,373.0
5,105.64154381958978,374.0
5,104.74073584034335,375.0
5,100.51816873642561,376.0
5,101.7003790752586,377.0
5,99.92953198768517,378.0
5,101.8126446253572,379.0
5,103.43452203538654,380.0
5,104.16020666688158,381.0
5,106.02037150324551,382.0
5,108.54374894150615,383.0
5,103.84519802184451,384.0
5,106.77973064205898,385.0
5,108.79317928878575,386.0
5,111.03504818332442,387.0
5,108.80632275050137,388.0
5,105.60383956629875,389.0
5,110.8772943838805,390.0
5,114.7464529061097,391.0
5,118.42789936965923,392.0
5,119.49567166138445,393.0
5,120.94073386460943,394.0
5,117.68506352880243,395.0
5,123.54092382076033,396.0
5,119.94253572719347,397.0
5,120.67350560851612,398.0
5,116.56791613013522,399.0
5,112.68726312398255,400.0
5,116.87521679881463,401.0
5,111.91724212889463,402.0
5,117.04301395238176,403.0
5,118.89878948022253,404.0
5,119.71438239924899,405.0
5,125.67742952466104,406.0
5,131.3945172660134,407.0
5,127.02175715725102,408.0
5,127.99718076690039,409.0
5,132.48357146134495,410.0
5,138.31362522673712,411.0
5,132.37647244767987,412.0
5,128.53406697407354,413.0
5,123.18200853014554,414.0
5,128.8355272075123,415.0
5,130.1434923602383,416.0
5,124.52662189895946,417.0
5,125.96355214675631,418.0
5,120.46537632964814,419.0
5,116.14151441574596,420.0
5,121.07084380906753,421.0
5,126.23043854550863,422.0
5,122.47006989746212,423.0
5,117.31767898436756,424.0
5,122.51643561411754,425.0
5,120.29585839500287,426.0
5,116.00991922020062,427.0
5,113.403916736553,428.0
5,118.58151901238084,429.0
5,123.86647773482997,430.0
5,129.87290179338498,431.0
5,134.85431614295322,432.0
5,141.3168281840115,433.0
5,148.304032029636,434.0
5,152.67765094755117,435.0
5,157.82727954966694,436.0
5,164.63996145328184,437.0
5,167.5490994583532,438.0
5,174.47304897287938,439.0
5,181.70998103976083,440.0
5,183.46607427135248,441.0
5,189.54832311645808,442.0
5,184.3848283497549,443.0
5,176.25950332833173,444.0
5,182.2334453114416,445.0
5,179.29991027020907,446.0
5,180.98880354311595,447.0
5,183.3130630934045,448.0
5,182.99731886340862,449.0
5,183.3383099719934,450.0
5,177.4077415314635,451.0
5,179.27279130741772,452.0
5,176.67430850916665,453.0
5,176.46288404919972,454.0
5,168.41329029658786,455.0
5,173.82935573724023,456.0
5,181.25490739332292,457.0
5,189.7409043504464,458.0
5,184.63518154209282,459.0
5,191.17399270001255,460.0
5,183.13768979822953,461.0
5,182.15807027845315,462.0
5,177.90601451162982,463.0
5,184.99615655987495,464.0
5,188.2084891754685,465.0
5,192.5910902249209,466.0
5,196.55951179535438,467.0
5,202.02747094947668,468.0
5,196.3911056056827,469.0
5,198.74124747861302,470.0
5,190.5409489492664,471.0
5,186.73585175757987,472.0
5,187.07050299527114,473.0
5,178.42941792222547,474.0
5,184.09801308088916,475.0
5,188.79023777518125,476.0
5,179.65359397550347,477.0
5,171.007041704196,478.0
5,166.15763435090125,479.0
5,171.51081927961684,480.0
5,173.51613772623045,481.0
5,179.12335348344567,482.0
5,176.3290328565958,483.0
5,180.84104197057502,484.0
5,173.855047880943,485.0
5,180.6124870504831,486.0
5,183.96794117024976,487.0
5,176.356647813577,488.0
5,178.92265084582453,489.0
5,186.6995651143994,490.0
5,184.12265330434457,491.0
5,182.88137941219864,492.0
5,190.4007680815642,493.0
5,199.71849322811184,494.0
5,207.07946410256204,495.0
5,217.21368688477054,496.0
5,215.64164642097495,497.0
5,225.34235901262005,498.0
5,221.96313099226873,499.0
5,230.33176484954086,500.0
7,99.87292966339737,1.0
7,100.57199007672352,2.0
7,105.321690709235,3.0
7,108.05921776715407,4.0
7,113.44419978446435,5.0
7,115.42369110650927,6.0
7,118.29566742890944,7.0
7,114.55271839763803,8.0
7,119.23690495162262,9.0
7,120.95782351143258,10.0
7,119.98436152093346,11.0
7,122.5206147673606,12.0
7,122.32822995548693,13.0
7,122.34376971510417,14.0
7,123.65820809156841,15.0
7,127.25328635416497,16.0
7,128.78643130582807,17.0
7,127.48630841798666,18.0
7,125.38321212783782,19.0
7,120.56337979637205,20.0
7,116.48240882197395,21.0
7,112.66914022371462,22.0
7,108.24052305905315,23.0
7,105.02220270314841,24.0
7,104.03273498798292,25.0
7,107.24949707324753,26.0
7,103.48342781218335,27.0
7,105.11921325109279,28.0
7,100.98855932456763,29.0
7,104.67481068708962,30.0
7,101.32826116927748,31.0
7,102.21859491780495,32.0
7,103.88359948927194,33.0
7,105.67274746153062,34.0
7,107.50359064454476,35.0
7,107.86814253658852,36.0
7,112.71129593631343,37.0
7,112.98821447051712,38.0
7,113.59493529129634,39.0
7,117.05216288423117,40.0
7,116.33424357276355,41.0
7,118.38876772275583,42.0
7,122.06279430918484,43.0
7,125.84943372172161,44.0
7,125.94675345479575,45.0
7,120.18281856372522,46.0
7,119.28292851958258,47.0
7,114.23632811912807,48.0
7,109.26777090426617,49.0
7,107.61349035998478,50.0
7,103.78670720593895,51.0
7,100.7610457376017,52.0
7,103.1461885575005,53.0
7,102.11820631431866,54.0
7,105.43956521753587,55.0
7,109.06236471370275,56.0
7,109.46465634031334,57.0
7,111.483205888768,58.0
7,111.68317801751787,59.0
7,109.20872142491127,60.0
7,112.91507042360723,61.0
7,114.56617794239904,62.0
7,114.11536847760811,63.0
7,109.30232753967238,64.0
7,105.25637439838887,65.0
7,101.93212921025616,66.0
7,103.05176305995776,67.0
7,101.18594314126273,68.0
7,103.32815179133391,69.0
7,103.81094270020182,70.0
7,105.09693869121388,71.0
7,108.85783261322452,72.0
7,113.62399998477585,73.0
7,109.21018728731516,74.0
7,114.37543258920581,75.0
7,110.39209871903695,76.0
7,114.83693417009012,77.0
7,113.21555719838618,78.0
7,115.51482795622847,79.0
7,114.40540984831433,80.0
7,119.58033060349429,81.0
7,118.66211946428965,82.0
7,123.0538765868889,83.0
7,117.88150199268931,84.0
7,115.26017946884298,85.0
7,111.23510323135882,86.0
7,106.50680612731301,87.0
7,109.0097895713311,88.0
7,104.02460219416852,89.0
7,102.8787276572398,90.0
7,101.2334481273244,91.0
7,99.38271395957372,92.0
7,96.17356221303056,93.0
7,94.608655531421,94.0
7,91.54313539021238,95.0
7,88.57734540218398,96.0
7,84.3018175757574,97.0
7,83.82808375370544,98.0
7,80.6216104214595,99.0
