"run","Coin Price","tick"
1,82.4199961240705,208.0
1,84.95542479483034,209.0
1,81.20929404938343,210.0
1,83.66647721217463,211.0
1,87.28340564152212,212.0
1,88.55041763073858,213.0
1,92.60426373058725,214.0
1,95.71345782622106,215.0
1,99.27083857635988,216.0
1,102.98006028259682,217.0
1,99.46758036672702,218.0
1,95.39874314636529,219.0
1,92.45702629970346,220.0
1,91.08307221880908,221.0
1,95.15256647182316,222.0
1,96.56817290875152,223.0
1,97.16621798778023,224.0
1,96.68072484384206,225.0
1,101.29043918221134,226.0
1,99.75161349558094,227.0
1,101.90041493761655,228.0
1,98.05225118323405,229.0
1,98.86245860892535,230.0
1,96.75256946577333,231.0
1,97.01624136178955,232.0
1,98.48973960141575,233.0
1,101.20477613145557,234.0
1,96.40536245736527,235.0
1,96.77207890995219,236.0
1,99.93870333771325,237.0
1,101.9190368951551,238.0
1,104.24716631362257,239.0
1,109.20739432369241,240.0
1,110.92733599859919,241.0
1,106.06079162402547,242.0
1,107.62368772477464,243.0
1,103.12105880202007,244.0
1,108.1148244207761,245.0
1,109.50160820626259,246.0
1,104.3863519127459,247.0
1,101.05370526470259,248.0
1,96.90059858064585,249.0
1,97.98863660326175,250.0
1,99.61946201366649,251.0
1,101.13993084097504,252.0
1,98.4300085352356,253.0
1,95.27154111786258,254.0
1,91.24598321060677,255.0
1,86.8590765513586,256.0
1,89.85649758049382,257.0
1,88.40117476686335,258.0
1,85.87695497400479,259.0
1,82.02607310953279,260.0
1,84.00341410617942,261.0
1,87.92958660663696,262.0
1,87.95963684230564,263.0
1,88.3545624768876,264.0
1,90.22936859514911,265.0
1,93.90682288758035,266.0
1,91.7421389630265,267.0
1,89.70265046474222,268.0
1,90.99687044879276,269.0
1,87.23183475673827,270.0
1,88.3811248156295,271.0
1,85.80895322514698,272.0
1,82.8434575456389,273.0
1,84.50966241094918,274.0
1,87.47312284344402,275.0
1,83.77719099469971,276.0
1,83.81593166708576,277.0
1,81.21157273597836,278.0
1,77.51769152465646,279.0
1,74.78328150485245,280.0
1,77.98742624502644,281.0
1,76.78661743219594,282.0
1,73.86934363293948,283.0
1,72.0274298514009,284.0
1,69.84325342054663,285.0
1,71.21251183243331,286.0
1,69.6845020473918,287.0
1,69.3674847184559,288.0
1,66.5548978896878,289.0
1,67.17070211697224,290.0
1,66.4952771411359,291.0
1,65.7811852298856,292.0
1,66.05279120613906,293.0
1,68.34362236018659,294.0
1,70.4603508926198,295.0
1,71.1829997274834,296.0
1,73.20345731008237,297.0
1,71.39451805139745,298.0
1,74.17158931279978,299.0
1,74.79112900536566,300.0
1,77.57101331883437,301.0
1,78.7770582995345,302.0
1,80.41744637387181,303.0
1,78.22923242373601,304.0
1,78.72168457069064,305.0
1,79.94064674544208,306.0
1,80.66569570504974,307.0
1,78.40145564488358,308.0
1,74.80989843580504,309.0
1,74.54352526637223,310.0
1,74.74431121761612,311.0
1,77.29461809085679,312.0
1,80.62468698311835,313.0
1,78.32326160925905,314.0
1,80.02373685038438,315.0
1,76.92311886535562,316.0
1,74.32039758320657,317.0
1,70.67931854763734,318.0
1,70.0353792285387,319.0
1,69.53256635296317,320.0
1,72.53470643765051,321.0
1,75.68966642099222,322.0
1,74.89747435260453,323.0
1,72.38074518836835,324.0
1,71.26853977721933,325.0
1,69.35990000449328,326.0
1,69.28688645707018,327.0
1,72.18166620487855,328.0
1,68.83364246091988,329.0
1,68.82989698316594,330.0
1,68.88463742282474,331.0
1,71.64398950795548,332.0
1,69.40920946863555,333.0
1,70.88158661780591,334.0
1,71.87768419118827,335.0
1,73.49125466027955,336.0
1,75.91062127688379,337.0
1,74.53041203622811,338.0
1,72.5753338460254,339.0
1,74.03392549892953,340.0
1,73.94889956328844,341.0
1,76.55456884671885,342.0
1,77.61177384512496,343.0
1,76.71435722816841,344.0
1,78.23711739069113,345.0
1,82.14157203267669,346.0
1,79.4572855063781,347.0
1,78.52683942281114,348.0
1,81.1176282390345,349.0
1,84.73235515689032,350.0
1,84.39994256382748,351.0
1,87.26195336656487,352.0
1,83.83855580104861,353.0
1,82.75056834330861,354.0
1,85.92461803897459,355.0
1,87.9590298654782,356.0
1,90.9869358574286,357.0
1,93.66960824601745,358.0
1,94.7194265700266,359.0
1,95.86828000703855,360.0
1,94.91389670907894,361.0
1,94.60086769973833,362.0
1,94.02290882606307,363.0
1,93.06702317030425,364.0
1,93.10095963939692,365.0
1,97.40412172326953,366.0
1,100.4100349303239,367.0
1,102.46766704680891,368.0
1,98.32404913254457,369.0
1,98.6434099759718,370.0
1,100.73519888344799,371.0
1,103.11171368938776,372.0
1,98.87479982003515,373.0
1,94.79346238624218,374.0
1,90.27678053015462,375.0
1,91.00335100656062,376.0
1,92.56179256617936,377.0
1,93.22881682916727,378.0
1,90.36494935701378,379.0
1,89.75772290094879,380.0
1,92.56488098514552,381.0
1,92.19419194792113,382.0
1,96.79470472792282,383.0
1,92.75992773002511,384.0
1,91.57016785764927,385.0
1,93.17311531213672,386.0
1,93.70337279228207,387.0
1,90.68046016865013,388.0
1,88.05223036968229,389.0
1,85.89042632468087,390.0
1,85.98017212671043,391.0
1,86.52610422364437,392.0
1,82.33994764153272,393.0
1,84.18531810381877,394.0
1,81.99900516602293,395.0
1,77.92047634775551,396.0
1,74.65330985878249,397.0
1,71.54351567439286,398.0
1,74.47734304824549,399.0
1,77.68088187355276,400.0
1,76.19470300874607,401.0
1,74.72156100913058,402.0
1,71.34686061987877,403.0
1,71.93850591506141,404.0
1,71.50010309776252,405.0
1,75.0551387127774,406.0
1,72.3628218042794,407.0
1,74.78547579441293,408.0
1,74.13080017864289,409.0
1,76.73364978051303,410.0
1,79.00940685986357,411.0
1,79.82289772610767,412.0
1,77.40651680022899,413.0
1,74.84630241926541,414.0
1,74.31232288507064,415.0
1,73.6976417427096,416.0
1,76.10136395326984,417.0
1,74.30702790679067,418.0
1,77.92745171101636,419.0
1,74.35471628710619,420.0
1,76.15432613302085,421.0
1,79.32983532940369,422.0
1,79.76614963376099,423.0
1,77.637074193547,424.0
1,79.52080127699674,425.0
1,80.38898655209124,426.0
1,80.18791571167701,427.0
1,82.65108136941404,428.0
1,78.96952548390288,429.0
1,76.70618374522111,430.0
1,74.95388256446347,431.0
1,73.30648876898596,432.0
1,73.5136030902514,433.0
1,75.46324394284738,434.0
1,75.8633421661448,435.0
1,77.80106294583847,436.0
1,77.70477430386387,437.0
1,79.31897599559417,438.0
1,75.57971542860896,439.0
1,73.72899574246169,440.0
1,70.70768099132651,441.0
1,70.7880114980116,442.0
1,71.93682899531377,443.0
1,71.51023461959849,444.0
1,73.92362684334556,445.0
1,77.39618019143666,446.0
1,78.39267345611067,447.0
1,77.18169964327485,448.0
1,77.27256564752619,449.0
1,73.89100587545113,450.0
1,72.22798077056119,451.0
1,72.14537348426872,452.0
1,69.07073461643242,453.0
1,71.83730744405626,454.0
1,69.9056676467543,455.0
1,68.76993842974795,456.0
1,66.45593521655749,457.0
1,63.27919907591327,458.0
1,66.10798739431378,459.0
1,65.12134268122925,460.0
1,64.58973198609698,461.0
1,64.84203609436406,462.0
1,64.9836420160769,463.0
1,63.11755023791113,464.0
1,64.31975120650556,465.0
1,61.78772308198523,466.0
1,59.45212164712932,467.0
1,58.286112956487145,468.0
1,56.37433085366418,469.0
1,58.24237793733526,470.0
1,58.26075118930426,471.0
1,59.266364592320166,472.0
1,56.77577835396579,473.0
1,58.81315605164929,474.0
1,57.48966651921903,475.0
1,58.9262731675227,476.0
1,59.78816097936683,477.0
1,59.168783020048735,478.0
1,56.6703620943891,479.0
1,58.339983654892414,480.0
1,58.61522800035782,481.0
1,60.221574212464546,482.0
1,61.54885151338658,483.0
1,64.27028371128122,484.0
1,65.67122703261457,485.0
1,67.22722271142831,486.0
1,65.33424470731703,487.0
1,62.15660948676969,488.0
1,61.18955936557521,489.0
1,59.52390164382945,490.0
1,61.618000400693354,491.0
1,60.73238712879421,492.0
1,59.059976077295445,493.0
1,57.07498050544063,494.0
1,58.28559742239262,495.0
1,60.85640201139878,496.0
1,57.87532565275295,497.0
1,60.754933151316564,498.0
1,60.95344130419813,499.0
1,63.28979278270065,500.0
3,304.9720950052142,1.0
3,301.35621532640033,2.0
3,300.6672377832868,3.0
3,287.6794508015464,4.0
3,286.12661310607405,5.0
3,287.8767373087396,6.0
3,298.22105661960904,7.0
3,307.8600691694393,8.0
3,322.03976981150083,9.0
3,335.443359663359,10.0
3,333.1859621088523,11.0
3,340.27325722467873,12.0
3,324.9541683411691,13.0
3,323.1897799028937,14.0
3,316.55515844009045,15.0
3,321.52923625328054,16.0
3,329.91649340403126,17.0
3,317.2133182465058,18.0
3,306.4187391257963,19.0
3,304.83324242132636,20.0
3,318.5644704506141,21.0
3,328.6498515215037,22.0
3,334.9737355295641,23.0
3,346.14388935040375,24.0
3,355.9273162484501,25.0
3,344.0020660111652,26.0
3,355.9601143761918,27.0
3,339.72136098827843,28.0
3,344.7875068255342,29.0
3,339.9763065650027,30.0
3,334.8731522634663,31.0
3,338.88460221121784,32.0
3,345.6329812069092,33.0
3,350.6399681095994,34.0
3,343.17491184199395,35.0
3,331.6903391621262,36.0
3,334.1632713230912,37.0
3,332.8385325744363,38.0
3,336.2271714203044,39.0
3,319.5410255293855,40.0
3,334.9969342421337,41.0
3,349.8551483471906,42.0
3,335.2374739808281,43.0
3,335.73296778661563,44.0
3,334.2171369735337,45.0
3,321.45858793043635,46.0
3,333.1868176599196,47.0
3,327.69713389609666,48.0
3,311.74878735213565,49.0
3,303.02950536346515,50.0
3,313.611809470696,51.0
3,327.46461735844093,52.0
3,335.04812938646404,53.0
3,326.1866488794399,54.0
3,310.20456912693675,55.0
3,321.94338891142553,56.0
3,311.226468948118,57.0
3,314.8502604397139,58.0
3,301.2781048381292,59.0
3,305.60612514811885,60.0
3,313.2137994130343,61.0
3,312.0442978010971,62.0
3,306.6850672401521,63.0
3,305.27982591896415,64.0
3,308.2569341665227,65.0
3,310.41349910357627,66.0
3,295.8435697917339,67.0
3,298.0576578507495,68.0
3,286.01315422817936,69.0
3,299.7221995870072,70.0
3,299.51760766967396,71.0
3,285.48392138513697,72.0
3,272.9909630235294,73.0
3,272.0323924754472,74.0
3,284.5439287001465,75.0
3,289.31952254225746,76.0
3,283.6232726845666,77.0
3,282.97483552240976,78.0
3,279.31160059701784,79.0
3,289.06820808396475,80.0
3,284.779434005003,81.0
3,280.21964491008004,82.0
3,266.9438297855813,83.0
3,271.24276911295283,84.0
3,284.31265537961315,85.0
3,271.7026169407952,86.0
3,273.8622804054724,87.0
3,287.35393330718904,88.0
3,298.2809321869951,89.0
3,305.2315385888439,90.0
3,306.2141087864004,91.0
3,302.09219059606414,92.0
3,314.84901294085796,93.0
3,300.6761057377549,94.0
3,308.6250824440753,95.0
3,298.224475476189,96.0
3,285.91268298456106,97.0
3,297.9331715627292,98.0
3,288.6572769340515,99.0
3,299.7899670619638,100.0
3,298.6026347332472,101.0
3,298.09981143896977,102.0
3,294.1693167777857,103.0
3,285.9674573937008,104.0
3,288.64871312479926,105.0
3,276.19369738996005,106.0
3,287.8195656384449,107.0
3,275.7810706453218,108.0
3,271.77523371699544,109.0
3,273.2744708981271,110.0
3,274.1499301216587,111.0
3,275.6741721264548,112.0
3,289.1938023195175,113.0
3,285.22547638824665,114.0
3,287.0271637464496,115.0
3,280.53339352340316,116.0
3,268.2960762743455,117.0
3,264.4127203390096,118.0
3,273.6025207312616,119.0
3,268.6249695130878,120.0
3,256.4916907420313,121.0
3,243.9805197596063,122.0
3,252.0234475467311,123.0
3,258.9265308930374,124.0
3,260.43988059944587,125.0
3,267.0436160382648,126.0
3,254.7192870768231,127.0
3,257.08807332144124,128.0
3,258.4823231091689,129.0
3,250.56298020549312,130.0
3,257.4419099331921,131.0
3,255.80318528715347,132.0
3,256.73693621428424,133.0
3,250.05346643308098,134.0
3,251.69717532267046,135.0
3,241.44010922356037,136.0
3,236.2831421917779,137.0
3,231.98933212655965,138.0
3,236.342368830777,139.0
3,227.11606339602744,140.0
3,228.20844734291697,141.0
3,237.8209731890945,142.0
3,230.93026618051033,143.0
3,231.9873180952931,144.0
3,233.16429248915344,145.0
3,225.57028820244824,146.0
3,228.52198452962315,147.0
3,239.57356526369884,148.0
3,237.02831098755127,149.0
3,237.20937691887235,150.0
3,245.4117539968915,151.0
3,247.721717771334,152.0
3,242.84651622857587,153.0
3,238.50066224643814,154.0
3,238.84556081914522,155.0
3,227.84307617961176,156.0
3,227.08934149748492,157.0
3,232.75116225027813,158.0
3,226.11765366228343,159.0
3,231.30436341216776,160.0
3,221.84648567534953,161.0
3,213.8916227851083,162.0
3,219.34781227057675,163.0
3,210.05460513176268,164.0
3,215.79932307124423,165.0
3,206.19640242493648,166.0
3,203.64053142064347,167.0
3,207.13629974875116,168.0
3,211.06015115394428,169.0
3,203.45004911372962,170.0
3,195.60625689679213,171.0
3,195.56345037995064,172.0
3,194.36363810742543,173.0
3,202.3901359375708,174.0
3,195.69752724516462,175.0
3,199.13140443337727,176.0
3,197.19622112642173,177.0
3,206.83564482054624,178.0
3,213.603255218337,179.0
3,219.081779060083,180.0
3,214.4741605720488,181.0
3,217.14577175943214,182.0
3,218.33347402083842,183.0
3,214.47982050138478,184.0
3,212.81325827322559,185.0
3,213.71345056347207,186.0
3,209.65440169774732,187.0
3,202.26310669359032,188.0
3,202.48337887950896,189.0
3,211.6980127997516,190.0
3,221.0832384600783,191.0
3,222.58290954707232,192.0
3,216.37560455197934,193.0
3,205.92021246307493,194.0
3,206.1882653850227,195.0
3,202.22049322148973,196.0
3,211.2440471051759,197.0
3,207.7747020001314,198.0
3,200.5522990337495,199.0
3,196.8417082275753,200.0
3,193.20902792880966,201.0
3,199.79446131563455,202.0
3,204.24343267760085,203.0
3,205.49512023817314,204.0
3,198.0489431882177,205.0
3,203.71362316009382,206.0
3,206.21254373970663,207.0
3,211.0042345462548,208.0
3,211.60702659104953,209.0
3,217.231402394389,210.0
3,210.17364140553303,211.0
3,218.68556187603366,212.0
3,217.29553140036458,213.0
3,211.9018480698878,214.0
3,210.73346439397466,215.0
3,208.24016349885193,216.0
3,210.2999598514883,217.0
3,215.9649016362887,218.0
3,212.83295589601204,219.0
3,205.9193851935565,220.0
3,214.45511063176028,221.0
3,208.4720569295572,222.0
3,207.39989300905057,223.0
3,200.70824650204804,224.0
3,204.30200202179873,225.0
3,213.63054073364623,226.0
3,213.41319226680034,227.0
3,211.55603003737886,228.0
3,215.89443410776042,229.0
3,221.47801979455573,230.0
3,231.38805106961985,231.0
3,237.29281149637836,232.0
3,225.69117317698857,233.0
3,235.1421233996663,234.0
3,227.27125680145426,235.0
3,236.01583408543965,236.0
3,233.22813130909756,237.0
3,230.6985867665537,238.0
3,225.41913203040718,239.0
3,234.71412346674867,240.0
3,227.3093280378845,241.0
3,221.32446373174383,242.0
3,230.99394362985814,243.0
3,222.6645755921345,244.0
3,217.4695159480659,245.0
3,214.76749604596745,246.0
3,223.96765756596406,247.0
3,224.30611835165766,248.0
3,230.05664454339555,249.0
3,225.7975415496827,250.0
3,236.57898983813897,251.0
3,245.453891154268,252.0
3,252.69133867448156,253.0
3,244.28342912723085,254.0
3,235.29794416338248,255.0
3,223.80263622305173,256.0
3,217.18464734387067,257.0
3,222.4463417593934,258.0
3,232.92005270658976,259.0
3,229.1396921378826,260.0
3,217.8249298429997,261.0
3,222.72657647911632,262.0
3,217.06906510552173,263.0
3,214.90735438249473,264.0
3,215.46791384731267,265.0
3,223.43625660417442,266.0
3,232.01434053842766,267.0
3,239.1598153883355,268.0
3,234.60431211305297,269.0
3,242.5303702982194,270.0
3,245.351255936079,271.0
3,256.4316403902249,272.0
3,245.30452586679732,273.0
3,246.94078682806406,274.0
3,244.87217900330793,275.0
3,245.3788820210115,276.0
3,234.2214257536218,277.0
3,236.96100124201683,278.0
3,247.70281554391133,279.0
3,253.39676286199457,280.0
3,247.10000906722712,281.0
3,237.97071097170672,282.0
3,235.54708163965932,283.0
3,241.51024145063283,284.0
3,243.68920095195125,285.0
3,247.11677006262477,286.0
3,258.6924969089823,287.0
3,259.8025049397594,288.0
3,247.70970390391017,289.0
3,253.25666341275348,290.0
3,264.1248981704987,291.0
3,271.8404947494614,292.0
3,280.6012374439658,293.0
3,280.642557777115,294.0
3,292.4946423950295,295.0
3,278.0826787771985,296.0
3,269.83289264109123,297.0
3,274.2135175255121,298.0
3,282.782885876671,299.0
3,289.9095262040523,300.0
3,280.4130084213252,301.0
3,267.5301658254128,302.0
3,275.38775275710873,303.0
3,287.55254751691797,304.0
3,278.92701531882085,305.0
3,291.03542016514984,306.0
3,287.9559868023706,307.0
3,280.29589450551873,308.0
3,271.9641324469676,309.0
3,266.79629680994697,310.0
3,268.6321211118054,311.0
3,262.3894991928326,312.0
3,261.41687054545247,313.0
3,266.3508502810233,314.0
3,275.2432361937178,315.0
3,273.57769166070136,316.0
3,271.4172957361137,317.0
3,279.4185943694905,318.0
3,266.12249391646543,319.0
3,272.8262457112183,320.0
3,275.4356939135119,321.0
3,266.0879813688147,322.0
3,278.91806899560953,323.0
3,285.80884493508324,324.0
3,284.3850011786891,325.0
3,290.5565651010661,326.0
3,276.07490558041684,327.0
3,271.36546453952445,328.0
3,268.36450778570475,329.0
3,265.8076309600492,330.0
3,277.34749658056364,331.0
3,281.93988846963896,332.0
3,272.6313568282928,333.0
3,282.7693693931623,334.0
3,296.70758849847056,335.0
3,293.2314022757772,336.0
3,294.7700907817745,337.0
3,292.05524394260414,338.0
3,299.368282200499,339.0
3,309.8692081815113,340.0
3,301.2970905273042,341.0
3,289.04501679312284,342.0
3,284.98150496517206,343.0
3,276.2834737591105,344.0
3,265.5018544218827,345.0
3,263.80828073049565,346.0
3,259.7448261908956,347.0
3,253.25399491441556,348.0
3,246.84321344690608,349.0
3,235.70306102395432,350.0
3,236.0745971770665,351.0
3,246.04194417165903,352.0
3,241.34287309494036,353.0
3,247.19180619389715,354.0
3,247.9842035650104,355.0
3,248.30427967565367,356.0
3,240.4416945408412,357.0
3,237.55667367797537,358.0
3,235.82994542230983,359.0
3,233.38270000683139,360.0
3,239.57029605538725,361.0
3,235.69968812315773,362.0
3,229.9090122545679,363.0
3,230.06972418698564,364.0
3,219.1728897600274,365.0
3,209.49559972785605,366.0
3,214.60542059658215,367.0
3,213.47887068302924,368.0
3,216.60595847506576,369.0
3,223.6166572167143,370.0
3,231.65009723721928,371.0
3,226.43240161111285,372.0
3,236.13017633567304,373.0
3,245.1215349667947,374.0
3,238.1161749699454,375.0
3,232.03729150482528,376.0
3,228.3417507453668,377.0
3,217.16700526460158,378.0
3,221.440697296778,379.0
3,223.47824323612986,380.0
3,222.95288221089908,381.0
3,227.1971645978517,382.0
3,227.76342658491396,383.0
3,234.84520090285432,384.0
3,237.33275455186862,385.0
3,236.5646139321819,386.0
3,240.3145715302234,387.0
3,251.35727281214605,388.0
3,258.65499468614206,389.0
3,252.6082782411688,390.0
3,259.1758555692097,391.0
3,264.4993725772276,392.0
3,251.4020695424637,393.0
3,248.2513109799958,394.0
3,244.62238840970727,395.0
3,250.85753027871937,396.0
3,260.15270789404946,397.0
3,249.65795982656263,398.0
3,253.58206437790028,399.0
3,255.78221953826852,400.0
3,250.01291502900602,401.0
3,245.32691872074358,402.0
3,246.62478031615342,403.0
3,256.1606479812004,404.0
3,243.64113304964815,405.0
3,240.556924238913,406.0
3,251.15203883902717,407.0
3,261.73298996100294,408.0
3,249.89544438577357,409.0
3,257.1935657255799,410.0
3,266.6862463017854,411.0
3,262.30654181716443,412.0
3,254.21810572698982,413.0
3,254.9970776983494,414.0
3,243.6837553447306,415.0
3,254.8561755363289,416.0
3,262.15283102922257,417.0
3,267.8639550397055,418.0
3,260.75073439680216,419.0
3,248.44203984966347,420.0
3,237.62679209090192,421.0
3,237.90572753111562,422.0
3,232.69619551824732,423.0
3,223.72054375837146,424.0
3,230.89901820406385,425.0
3,225.26558414314002,426.0
3,216.36029158331542,427.0
3,223.72524384313968,428.0
3,222.97616806520236,429.0
3,227.1113644399177,430.0
3,221.11449922875522,431.0
3,221.0628557037483,432.0
3,219.74571849984784,433.0
3,222.60772942010024,434.0
3,232.01602425344117,435.0
3,242.79215352518005,436.0
3,235.44478060368584,437.0
3,234.9840203976594,438.0
3,228.92961010299405,439.0
3,238.53203728941858,440.0
3,247.98856998318735,441.0
3,249.73231579716466,442.0
3,261.8360054652993,443.0
3,256.51923436032246,444.0
3,246.49744535267402,445.0
3,243.34436358500332,446.0
3,247.95039503739025,447.0
3,255.19335274902429,448.0
3,251.77896888561403,449.0
3,255.73445679401573,450.0
3,264.0092290324645,451.0
3,267.35804538384343,452.0
3,267.84686735863625,453.0
3,276.67049025084185,454.0
3,275.89431214856484,455.0
3,279.44994013976,456.0
3,266.48007948694544,457.0
3,273.5980464398787,458.0
3,266.2450836201997,459.0
3,269.6092187145797,460.0
3,259.1348319531508,461.0
3,251.79858028995923,462.0
3,256.4824790393358,463.0
3,261.1170321574159,464.0
3,272.26519902751045,465.0
3,275.5999540797556,466.0
3,263.6941034841269,467.0
3,269.74190394834676,468.0
3,275.3768361300487,469.0
3,270.2575012957309,470.0
3,279.42873490829,471.0
3,290.1875833596458,472.0
3,289.8894580886003,473.0
3,298.18676638027165,474.0
3,286.2500162238629,475.0
3,279.6566877394721,476.0
3,281.3894556459851,477.0
3,285.67726658848267,478.0
3,283.0923904827681,479.0
3,291.14491479093664,480.0
3,305.151222413199,481.0
3,316.4823783213018,482.0
3,316.8683066143433,483.0
3,315.8457101490766,484.0
3,313.4866502178955,485.0
3,298.7647512974944,486.0
3,308.21161435851184,487.0
3,318.9578499228569,488.0
3,325.73483249262586,489.0
3,326.0557079541956,490.0
3,340.6003548679409,491.0
3,330.5928832738455,492.0
3,334.16527525074804,493.0
3,336.53005667382564,494.0
3,324.49469993630095,495.0
3,336.4480963909049,496.0
3,341.6064372469846,497.0
3,333.75307911618216,498.0
3,345.0630242545414,499.0
