"Coin Price","tick"
66.2298374057564,105.0
67.72635401263942,106.0
64.0390536123451,107.0
65.84917202278649,108.0
62.95220736179724,109.0
66.05041169169053,110.0
66.66568698398035,111.0
66.2358701502221,112.0
66.4274519230205,113.0
68.43910471356439,114.0
62.46051551841227,115.0
61.34603534459123,116.0
61.12174102256473,117.0
59.21355222293987,118.0
56.66713032548084,119.0
58.61574381649145,120.0
56.052362781378264,121.0
61.98094391544547,122.0
59.16753423785273,123.0
63.05513796244071,124.0
59.01395444094934,125.0
60.565766906651156,126.0
60.142802470258054,127.0
56.97283052807018,128.0
61.08210054332067,129.0
58.79193889808473,130.0
63.64630560347632,131.0
62.99364291340926,132.0
64.32083664106877,133.0
67.29871393571287,134.0
64.4751586266973,135.0
65.7419216432645,136.0
66.75206911240997,137.0
66.43023857378242,138.0
70.03965398651052,139.0
65.76823196012812,140.0
62.264027690749366,141.0
60.84732390363297,142.0
63.55123205736013,143.0
61.93381154229474,144.0
61.23182233683709,145.0
64.67160728134321,146.0
65.20932446313633,147.0
59.714477137480074,148.0
57.87630209317442,149.0
57.17082776542267,150.0
55.339895385261904,151.0
55.67462606970536,152.0
54.798014714922786,153.0
51.25769860834342,154.0
51.61043783664151,155.0
52.73688693405237,156.0
54.55975140264728,157.0
58.22156611064623,158.0
57.50514298517644,159.0
57.21687871908673,160.0
60.411137437961706,161.0
54.58889347183904,162.0
54.85183525677164,163.0
56.97007144222998,164.0
54.567079654341505,165.0
53.820587449210166,166.0
51.08180180257468,167.0
49.40621421718458,168.0
46.16803418813221,169.0
46.83376648945891,170.0
47.380136902286964,171.0
49.597631504058995,172.0
52.27806126351718,173.0
51.95804614023574,174.0
51.02512087084772,175.0
50.91363683901345,176.0
51.65269619695091,177.0
48.427165256184765,178.0
50.150365008011995,179.0
48.8996062510576,180.0
47.30753280906731,181.0
48.628024590552705,182.0
48.709112535953736,183.0
48.51426260200702,184.0
46.66226014012727,185.0
46.46024695138339,186.0
44.839806466096626,187.0
44.1562389048085,188.0
40.789506420467994,189.0
39.890255947009955,190.0
36.503560108950026,191.0
37.19129075121438,192.0
41.104440942646,193.0
40.68256282074228,194.0
41.75313775206049,195.0
44.58749866996412,196.0
42.555238968129274,197.0
38.96792486052918,198.0
42.5541626855565,199.0
41.796868553039886,200.0
36.44697809409587,201.0
40.0168323687475,202.0
39.06709418225173,203.0
40.19792949043923,204.0
40.72431661713447,205.0
42.637401021933904,206.0
45.791930015167274,207.0
50.18531634431619,208.0
47.222131858810194,209.0
47.830163458467005,210.0
45.183035765497166,211.0
46.32812340223679,212.0
45.98541469858949,213.0
43.98544354626789,214.0
41.72891576948429,215.0
41.84979150145318,216.0
42.68194581816695,217.0
41.44204977903276,218.0
39.7516944303211,219.0
40.9520048407143,220.0
41.706312745138376,221.0
46.21240752330528,222.0
47.87872135402621,223.0
47.071982283175636,224.0
51.11782371090199,225.0
49.35490608152476,226.0
54.33115384617677,227.0
52.888807673322106,228.0
52.50444697590735,229.0
56.01711248800436,230.0
57.81279450519994,231.0
58.48452474634553,232.0
57.20917030123045,233.0
51.0009110151169,234.0
51.77729415551201,235.0
56.008651756170025,236.0
58.233266559858265,237.0
51.66956366545782,238.0
50.73139601585406,239.0
48.69877653640121,240.0
49.34972381429709,241.0
49.800902277290426,242.0
50.551998402509476,243.0
49.55601677503519,244.0
54.68073729032848,245.0
55.67590531511387,246.0
58.37046491600485,247.0
51.085751216399046,248.0
56.95764502412926,249.0
59.90579755288991,250.0
63.79534900991701,251.0
64.34930475109125,252.0
67.49476192811143,253.0
62.79189588093578,254.0
58.579312750104684,255.0
59.18580488946749,256.0
59.5141609116706,257.0
57.314944478818724,258.0
59.30847768120364,259.0
58.7864162915809,260.0
53.87462793410718,261.0
53.868577747385636,262.0
54.16709710905626,263.0
55.28295477399632,264.0
52.68864664660057,265.0
51.67194653313711,266.0
51.319042302993175,267.0
49.7401076722906,268.0
45.39035056346324,269.0
43.274712533876865,270.0
40.97874114082489,271.0
41.55896096496469,272.0
40.0072982016051,273.0
42.42420042346837,274.0
40.15779899197349,275.0
39.74235474378652,276.0
37.32045329802613,277.0
39.261696123954444,278.0
37.522667485819134,279.0
32.93674805522632,280.0
34.786449880572675,281.0
30.060850315175642,282.0
30.73158748565043,283.0
31.39807303166082,284.0
28.991973958042227,285.0
31.370522427279994,286.0
32.43724054729083,287.0
33.51480400520247,288.0
34.34780815842609,289.0
34.835380810766196,290.0
33.635833572502705,291.0
32.955553075611626,292.0
31.86930381337084,293.0
29.56553931981159,294.0
29.736679210887804,295.0
30.44419279572436,296.0
30.037929626094012,297.0
30.969826502081744,298.0
33.75399528140246,299.0
36.2994708877698,300.0
39.33887986497427,301.0
40.70863428505959,302.0
45.78574659137479,303.0
46.769400255533654,304.0
47.56206178208723,305.0
48.273714325651376,306.0
48.46160040125296,307.0
49.09940230271761,308.0
46.913754231476034,309.0
41.93231714940841,310.0
39.84802269271552,311.0
38.86161897772511,312.0
37.614498132434335,313.0
37.587242286987674,314.0
33.87404255937915,315.0
34.51635039879907,316.0
36.00533821854191,317.0
35.46130582514165,318.0
35.753968007287924,319.0
34.60404371695477,320.0
34.876470499759414,321.0
37.54589535228342,322.0
37.464661500999284,323.0
36.548419727833675,324.0
36.87653160110903,325.0
37.14522226781361,326.0
37.234707652155414,327.0
35.80824451690177,328.0
36.13015804353122,329.0
34.392995322687604,330.0
34.334496787192045,331.0
34.59227493306007,332.0
40.2040141613468,333.0
41.738054136986406,334.0
43.51039622769955,335.0
43.053558465866594,336.0
44.30715208747422,337.0
48.349038329537905,338.0
51.36554065224777,339.0
52.88197246732975,340.0
53.96252555722928,341.0
51.131811624445476,342.0
50.6832778095281,343.0
54.34532716586807,344.0
60.79032035142709,345.0
67.7582238340782,346.0
68.76509849444082,347.0
70.55963307097802,348.0
70.12944294940112,349.0
70.31019541084852,350.0
73.47214582559369,351.0
73.35680759796323,352.0
77.74218543768166,353.0
74.42370466051158,354.0
75.42163772547163,355.0
78.60697535438747,356.0
78.90408052705394,357.0
79.994183425151,358.0
85.75511694238847,359.0
81.75909602853645,360.0
83.73462852381164,361.0
86.94721290088707,362.0
93.0040568221282,363.0
97.79181629011846,364.0
101.19280266863124,365.0
98.17539337349416,366.0
104.51281201759998,367.0
87.73166726809929,368.0
82.16962641111728,369.0
78.51064835278041,370.0
73.86880695235544,371.0
70.30521140683786,372.0
64.74372345867518,373.0
65.48301675342077,374.0
70.31175340369774,375.0
70.32376932223322,376.0
71.74860179811552,377.0
73.00591337887427,378.0
72.41139017698869,379.0
67.81671618491104,380.0
69.9229093024789,381.0
70.98714395485882,382.0
69.50210972250942,383.0
65.91937254135934,384.0
68.00377830095353,385.0
68.15595524809771,386.0
69.56986840110237,387.0
64.68138797315028,388.0
61.65417119107496,389.0
60.777829011378614,390.0
63.78004006004969,391.0
61.88477514338832,392.0
57.598042438975476,393.0
55.53332606942206,394.0
52.82450832896987,395.0
54.87348700877262,396.0
55.863642725267624,397.0
57.059714697346806,398.0
55.29686351888693,399.0
51.67272199300749,400.0
53.21831175137501,401.0
55.53443630302051,402.0
55.72914069081186,403.0
53.441718399200745,404.0
49.79249349093651,405.0
52.6146998329928,406.0
49.611849488760974,407.0
52.28181640088413,408.0
47.61810218174584,409.0
48.32729160003491,410.0
48.95129750496711,411.0
49.71010519593452,412.0
49.39934548064684,413.0
47.37239069729837,414.0
49.21829386431696,415.0
48.934030280894895,416.0
42.763128391478446,417.0
45.75118472591828,418.0
50.325633729839694,419.0
49.4270703129674,420.0
50.968681342925315,421.0
51.573635030292934,422.0
48.65692914205351,423.0
50.85759787169073,424.0
48.25763674715011,425.0
47.072800549925205,426.0
50.277035048841725,427.0
56.227446726397446,428.0
54.014795225174524,429.0
53.07232311881217,430.0
49.087746361538656,431.0
46.70241400750798,432.0
48.26086345946222,433.0
43.74349037996505,434.0
41.67257412392665,435.0
43.70646587172075,436.0
44.219200054744654,437.0
43.62736841078193,438.0
41.086294604510115,439.0
41.79480022373603,440.0
39.62164131897044,441.0
40.08673276808639,442.0
44.141300744492305,443.0
43.31797319121062,444.0
42.28441684084221,445.0
44.57582866282019,446.0
46.50694877841093,447.0
43.98371400905769,448.0
45.19924024115464,449.0
47.06307641731849,450.0
43.678463978635314,451.0
43.42624527648459,452.0
46.19186216334566,453.0
45.596279905988695,454.0
46.12544096883415,455.0
48.181762723110666,456.0
47.72147093820506,457.0
48.43479735229282,458.0
48.86877047216466,459.0
46.290465614633604,460.0
46.13149440139172,461.0
46.636636992869626,462.0
46.952564749705104,463.0
47.4642700132771,464.0
44.947209570588356,465.0
45.34860905461102,466.0
50.0494504146082,467.0
51.163083559144546,468.0
50.07704610434781,469.0
50.16257860796004,470.0
53.37339115855009,471.0
51.8525694902043,472.0
53.90269582255145,473.0
55.903841806041285,474.0
55.50268034897608,475.0
57.839743614658055,476.0
58.64540815791483,477.0
57.44621346737929,478.0
62.933047757331614,479.0
64.88743644476499,480.0
63.10685091219518,481.0
70.57165411029511,482.0
67.90250719035978,483.0
65.8728775009038,484.0
63.49259195976824,485.0
56.42315525184438,486.0
51.875795131348816,487.0
54.082041302307374,488.0
54.46364303762667,489.0
54.077131353244326,490.0
53.57923113579578,491.0
53.795101508596666,492.0
53.95768260027663,493.0
53.64936778037879,494.0
55.15057683445611,495.0
56.03696993399346,496.0
49.56644917048828,497.0
48.566556721635834,498.0
48.7888576708316,499.0
48.38373488576159,500.0
