"Coin Price","tick"
15.741668932116673,203.0
13.674996966319258,204.0
12.697148728898865,205.0
13.463945737167286,206.0
12.807840797348694,207.0
12.756761190064905,208.0
11.783845965873365,209.0
11.755336834132322,210.0
11.339012659431852,211.0
11.336783083236874,212.0
12.500000890176018,213.0
12.845960789540113,214.0
11.758628309837794,215.0
11.74850607484534,216.0
10.951499840692913,217.0
10.864177689388596,218.0
11.102112206002229,219.0
11.545622453967379,220.0
11.160947668044017,221.0
11.864646334793191,222.0
12.210459323111255,223.0
11.411721806050249,224.0
10.850581366896648,225.0
9.883271694890956,226.0
9.538878120271303,227.0
9.045147531535976,228.0
8.924751247181186,229.0
8.74803900693035,230.0
8.506124707677213,231.0
9.024404908190778,232.0
8.933865397797389,233.0
8.043423422374696,234.0
8.075734469942311,235.0
8.160965187859786,236.0
8.107819900746025,237.0
8.045407162772884,238.0
8.471513230681712,239.0
9.001475533229055,240.0
8.632256304616567,241.0
8.711522613343162,242.0
9.085586234328778,243.0
9.163962239804523,244.0
9.5456835682749,245.0
9.630644287113094,246.0
10.295026738169815,247.0
9.741828142026014,248.0
9.859238373065766,249.0
10.3359896031081,250.0
10.521838405803138,251.0
10.89340197013755,252.0
10.209329091905822,253.0
9.653262199814616,254.0
9.659313254820908,255.0
9.512563795361093,256.0
8.93082405267962,257.0
9.071095243739414,258.0
8.974049332459613,259.0
8.607750437830946,260.0
8.23235086521303,261.0
8.40029392419751,262.0
7.831341144863724,263.0
7.942948355700209,264.0
7.6977729393645005,265.0
7.841416008169144,266.0
8.244690292571462,267.0
7.849587437303655,268.0
7.5944443064009475,269.0
7.199986399545417,270.0
6.672442332528459,271.0
5.819015881919678,272.0
5.855224071676357,273.0
6.158229645876242,274.0
6.35584160351685,275.0
6.776979059069113,276.0
6.987687780614641,277.0
6.994312170023549,278.0
7.257529656870961,279.0
7.162807982139796,280.0
6.965238914009686,281.0
7.263686901902872,282.0
6.904090472362515,283.0
6.876178248139102,284.0
6.546114210726202,285.0
6.598242972053373,286.0
6.940354767540358,287.0
5.955385537024792,288.0
5.904283365701381,289.0
5.96437081012733,290.0
6.617851917245482,291.0
7.069615780941267,292.0
7.223008429791991,293.0
7.404388964573136,294.0
7.522107870480674,295.0
7.034063481215133,296.0
6.813848088752944,297.0
6.581597485785418,298.0
6.455898905776129,299.0
6.866305078337791,300.0
6.872682783461793,301.0
6.784476525724412,302.0
6.70373550256005,303.0
7.006434766816435,304.0
7.035319191058121,305.0
7.2193974275508275,306.0
7.0346000201136825,307.0
6.85481811971896,308.0
7.140301897577068,309.0
6.827816636980348,310.0
6.853624745263082,311.0
6.891135564821608,312.0
6.962765685461151,313.0
7.056400141353621,314.0
7.030156719521436,315.0
6.8265872124489,316.0
6.625937715070559,317.0
6.1521916993176164,318.0
6.221042768978813,319.0
6.138165254162124,320.0
6.32234909650468,321.0
6.589810434784908,322.0
6.922652406453818,323.0
7.231916336820268,324.0
6.993421557084989,325.0
6.957423433097312,326.0
7.533553727349589,327.0
7.186311863136844,328.0
7.299826396843486,329.0
7.371322321588412,330.0
6.772245596856131,331.0
6.5344129228977605,332.0
6.834163228506666,333.0
6.98315976250329,334.0
6.806086679798326,335.0
7.120684930305964,336.0
7.076100742676287,337.0
7.844671522302948,338.0
7.579861944920623,339.0
7.490886977276404,340.0
7.559637199071741,341.0
6.759233841536665,342.0
6.485425694696343,343.0
6.470683428212357,344.0
6.526125556065764,345.0
6.547719467874203,346.0
6.332349609745827,347.0
6.276418924179595,348.0
6.860323935124309,349.0
6.886018803019507,350.0
7.236115420659461,351.0
7.299139437445988,352.0
7.2669492092338785,353.0
7.458952673238816,354.0
7.117520225447535,355.0
7.150792308490079,356.0
7.048311681084902,357.0
7.589416648002897,358.0
7.044409781279948,359.0
7.07905130555399,360.0
6.561745353178656,361.0
6.433795864464438,362.0
6.295434839469847,363.0
6.181844103615137,364.0
6.437654005608816,365.0
6.496722809533092,366.0
6.361549244416403,367.0
6.731634080650207,368.0
7.184416134166637,369.0
6.849737489950585,370.0
6.463642007211552,371.0
6.7634616907324165,372.0
6.914428637496416,373.0
6.347432764158997,374.0
6.860454670293839,375.0
6.9318536938205675,376.0
6.617818025080472,377.0
6.5483429880465875,378.0
6.425017881303483,379.0
7.030322997384269,380.0
7.423848595260104,381.0
6.662820269291291,382.0
6.750841639183778,383.0
7.487112791623597,384.0
8.015730052485612,385.0
8.086957346199911,386.0
7.903716066838666,387.0
7.945840223194948,388.0
7.733370834852928,389.0
7.436292395039007,390.0
7.34433241161283,391.0
8.057254603168476,392.0
8.459826259421915,393.0
8.617537822925716,394.0
8.757256745576793,395.0
8.394506317222898,396.0
8.274339895743795,397.0
8.294819768396477,398.0
8.625679150961853,399.0
7.918442410263843,400.0
7.994818007619092,401.0
8.370587182952114,402.0
8.43766593014435,403.0
7.785766260696674,404.0
7.774162653043474,405.0
8.14661543289341,406.0
7.747501299211868,407.0
7.340694307882693,408.0
6.874109462337359,409.0
6.76829635766194,410.0
6.96292303472604,411.0
6.655679076673635,412.0
6.4890091527858,413.0
6.542384731205892,414.0
6.283346731405249,415.0
6.862011696956559,416.0
6.066433942360759,417.0
6.497834116207429,418.0
6.942839388560586,419.0
7.304152516265753,420.0
7.360221664870595,421.0
7.1870070803740305,422.0
7.089760292554571,423.0
7.189830796970134,424.0
6.77163280667675,425.0
6.637962589299606,426.0
6.923637010868048,427.0
6.7887327764098595,428.0
6.90968759707806,429.0
6.9852524148768556,430.0
6.7269174618195064,431.0
6.764419246083033,432.0
6.816422313224524,433.0
6.406718263014153,434.0
6.341945806988141,435.0
6.342500612646356,436.0
5.673949076697335,437.0
5.230407479804101,438.0
4.9604261477536635,439.0
4.862499371200505,440.0
4.729290552705899,441.0
4.431300126496003,442.0
4.368646320078749,443.0
4.179222610908326,444.0
4.3925390198750875,445.0
4.2662736338304885,446.0
3.9120905584942625,447.0
3.8014004251913827,448.0
4.2300907095389695,449.0
4.201517015056887,450.0
3.8854220340975694,451.0
4.132937698065476,452.0
4.212407877886063,453.0
4.110121701314135,454.0
4.026225501848789,455.0
4.419017555207818,456.0
4.702039956990176,457.0
4.653530493384761,458.0
4.387376778418736,459.0
4.7194981287048705,460.0
4.28897569919925,461.0
4.355550622522069,462.0
4.6991177036849106,463.0
4.63805255364996,464.0
4.941645371468726,465.0
4.836843147322215,466.0
4.816862285943656,467.0
5.327412181803147,468.0
5.5918434944386455,469.0
5.634481719488165,470.0
5.561023942346264,471.0
5.256502490188133,472.0
5.038707405689866,473.0
5.1028609121435755,474.0
4.901168471755678,475.0
4.9962394394058744,476.0
5.1799340069870485,477.0
5.058053690543477,478.0
4.889317874836084,479.0
4.309216139134544,480.0
4.1080801327868794,481.0
3.948913338237552,482.0
4.379528170501359,483.0
