"Coin Price","tick"
61.44831537613322,176.0
67.95039477636516,177.0
76.66277097507077,178.0
71.87055605470002,179.0
76.44508624850458,180.0
75.19810160900394,181.0
72.37159066781689,182.0
75.21468349314567,183.0
78.47977932604758,184.0
73.15206463470466,185.0
77.31208886688444,186.0
84.22234583970561,187.0
88.36126273394439,188.0
91.61100642307757,189.0
90.85464804541223,190.0
92.67810477209592,191.0
95.51656157957697,192.0
96.68278637346722,193.0
104.07679588790263,194.0
103.5955190145788,195.0
107.43493788658908,196.0
113.57128497422312,197.0
125.96056125643193,198.0
121.49211481947525,199.0
117.2253362834139,200.0
122.36567628956136,201.0
127.67293166862065,202.0
122.61393214266107,203.0
120.22412796571437,204.0
117.91084015589665,205.0
121.70199914261158,206.0
127.63995667130018,207.0
122.1936587616283,208.0
121.78155592116056,209.0
119.76568739133752,210.0
111.03582335107009,211.0
112.47530312551594,212.0
116.0726953663004,213.0
117.07182443621994,214.0
126.98924457863386,215.0
140.52336509972116,216.0
126.16950520620384,217.0
124.10501231165259,218.0
109.89376751056261,219.0
105.87369683309257,220.0
103.54809334744728,221.0
107.40425123323746,222.0
109.88851216473313,223.0
103.09003369911758,224.0
112.13001323928785,225.0
106.96807961479043,226.0
116.5097438399511,227.0
110.4739246603559,228.0
110.42605093241158,229.0
108.02034463259788,230.0
114.1613207166838,231.0
114.83725429400506,232.0
110.7430442403185,233.0
101.76355320838462,234.0
106.01693901089462,235.0
109.97601566597783,236.0
116.60771641218119,237.0
124.17799693569131,238.0
123.96533978911121,239.0
119.00774645585062,240.0
123.50374884751999,241.0
102.9306365652859,242.0
106.16895700548876,243.0
106.15676045818243,244.0
105.86765755548457,245.0
109.35037671659357,246.0
111.33587037621793,247.0
111.11241648805331,248.0
118.51986569838564,249.0
102.37115180682186,250.0
99.2689756311394,251.0
100.414444589497,252.0
92.02652526989529,253.0
96.39414990415263,254.0
86.3599757892593,255.0
94.60135677755531,256.0
94.27300238990459,257.0
95.67558550106632,258.0
96.40965266144728,259.0
95.46529781192945,260.0
94.11016022859269,261.0
91.74923284381491,262.0
88.44508363191086,263.0
87.89754504873137,264.0
89.73652452850872,265.0
86.2623997679091,266.0
99.42554900287105,267.0
95.60523756286908,268.0
99.92467851522221,269.0
100.51942753278713,270.0
100.77035341006253,271.0
100.66055668323793,272.0
102.37143710307788,273.0
102.4871845989053,274.0
96.90983218730908,275.0
109.18038642951352,276.0
108.82971488312296,277.0
114.41706295351942,278.0
112.30541854233131,279.0
110.11748688092506,280.0
120.72634194505055,281.0
102.58143474630634,282.0
105.29317761897809,283.0
110.44235548486617,284.0
120.42693389644835,285.0
125.92719973887955,286.0
127.42782488318336,287.0
131.58209806034924,288.0
129.4870553990781,289.0
131.36047930383276,290.0
127.99269614758417,291.0
135.76250287447732,292.0
137.88559320608707,293.0
131.25828986220736,294.0
135.72671386693327,295.0
131.0377082507452,296.0
127.84610383242676,297.0
136.5111878103129,298.0
117.8984261604329,299.0
106.83689029035871,300.0
107.8306356788868,301.0
105.79341118836851,302.0
102.57603441326445,303.0
100.62051395717857,304.0
106.88154355350899,305.0
97.0937180644772,306.0
100.3264460240478,307.0
99.49261623782645,308.0
96.11497249505798,309.0
102.7617321202727,310.0
102.29807519023986,311.0
110.72364451040316,312.0
110.33538479280232,313.0
106.86489395718434,314.0
105.01869948996648,315.0
116.41522009551224,316.0
132.28337048144962,317.0
124.6975569948178,318.0
121.41603419936524,319.0
113.35627812097519,320.0
109.43247706973935,321.0
98.10493081882704,322.0
111.34205859120499,323.0
109.09405512755548,324.0
112.40511844693015,325.0
115.08984591351809,326.0
113.7795890244761,327.0
105.07428541707421,328.0
106.69468899352316,329.0
104.04148731511317,330.0
106.43365741669537,331.0
101.77628070734109,332.0
104.98443519504056,333.0
98.7424129179617,334.0
103.20739878371542,335.0
108.50030940650936,336.0
110.7879810249602,337.0
111.52228127688564,338.0
116.04110418261448,339.0
116.41498165646561,340.0
122.39012260770446,341.0
126.1397260016507,342.0
122.05803088443744,343.0
132.25635513390367,344.0
136.04220739906322,345.0
139.1765970886167,346.0
144.51345985406445,347.0
143.0212049262592,348.0
146.43379907252438,349.0
158.34167930190284,350.0
162.16508092016463,351.0
156.15005397392844,352.0
156.60849883038756,353.0
145.87425585207617,354.0
147.36445819023294,355.0
144.69134902798473,356.0
148.43944697363588,357.0
158.65060855677277,358.0
162.8395427961528,359.0
160.7102695818229,360.0
158.9092272956422,361.0
151.94256115544053,362.0
148.0808388923373,363.0
136.47368307732324,364.0
143.8672630837986,365.0
144.24472362416802,366.0
130.96022537093222,367.0
127.64498261739344,368.0
127.73417360308908,369.0
135.0804758842373,370.0
126.63109240887717,371.0
127.85860980711143,372.0
131.07855137671427,373.0
127.40436069771414,374.0
130.67489468774122,375.0
137.57536592018053,376.0
139.5746626781514,377.0
140.71202447503373,378.0
150.7688369343329,379.0
137.9641679593584,380.0
144.53352178432152,381.0
140.36688511243693,382.0
140.2911651972053,383.0
145.49579767398325,384.0
145.5842758649894,385.0
145.7543292996575,386.0
141.19826449281942,387.0
137.3742913377169,388.0
137.907168653311,389.0
146.1975904045474,390.0
157.47391105180515,391.0
147.1788945695715,392.0
136.20903185775833,393.0
135.9750780004402,394.0
138.21032134232416,395.0
136.5248458886398,396.0
142.5796697222011,397.0
132.510762569011,398.0
128.83937161184198,399.0
127.83327747770893,400.0
122.06068951502358,401.0
118.09062437304463,402.0
130.9205945223305,403.0
136.181835422827,404.0
124.74727773865301,405.0
129.65050910785112,406.0
132.8613017985808,407.0
134.56700040925304,408.0
125.19102286243654,409.0
114.12517416122576,410.0
121.74474752692345,411.0
120.55312408374553,412.0
119.51716421546473,413.0
123.08750930674795,414.0
128.6645188633631,415.0
129.75306511435056,416.0
123.0320990536064,417.0
119.95667992511956,418.0
118.41176520237836,419.0
122.79957236127808,420.0
117.7737209138984,421.0
115.8552314123115,422.0
121.60432862775993,423.0
116.53577987196404,424.0
119.42111137801126,425.0
116.1134313835887,426.0
116.05169579400834,427.0
110.94029384028218,428.0
116.04618330199052,429.0
114.22719893924963,430.0
114.59012480103765,431.0
109.9457796338225,432.0
109.21392188187535,433.0
105.02660677098868,434.0
97.72961577337037,435.0
94.1078731759423,436.0
88.83246447629196,437.0
82.99042996539671,438.0
85.36462404847389,439.0
88.70403975094928,440.0
88.09420162436403,441.0
83.99400705372437,442.0
82.23110901659297,443.0
84.85022828710508,444.0
81.76636577571882,445.0
75.52462360937167,446.0
71.78633009734304,447.0
79.80104406483142,448.0
72.02969347460868,449.0
74.92472159089546,450.0
74.9859397215767,451.0
73.0349613272774,452.0
77.1320238550575,453.0
80.17125300240984,454.0
74.33814163127762,455.0
81.99689183513716,456.0
85.92679666661277,457.0
80.11110348015605,458.0
86.50639663968083,459.0
88.17878585392859,460.0
89.83942565883389,461.0
93.04306057355524,462.0
93.34210792818122,463.0
85.64273672314704,464.0
87.67441211929031,465.0
104.39588028934728,466.0
107.08244722365802,467.0
116.47604380649094,468.0
112.16840846496967,469.0
113.7974236540403,470.0
105.5312275297388,471.0
111.32382090064812,472.0
99.7813514133431,473.0
105.55335859774452,474.0
101.01476978379208,475.0
100.12505403120052,476.0
92.59050491933301,477.0
91.20040735335333,478.0
94.9309046732857,479.0
98.99388938526833,480.0
98.20068976948927,481.0
101.22000089516635,482.0
96.80982351831666,483.0
101.51270531277918,484.0
96.66268116990706,485.0
96.54707705813443,486.0
95.29533501362987,487.0
95.56314632844574,488.0
93.31209109610246,489.0
98.4958793566147,490.0
104.43404534077307,491.0
114.48986023639337,492.0
103.04134237500763,493.0
104.75758265331251,494.0
102.58347795413563,495.0
105.83107935329325,496.0
109.53507432590612,497.0
103.27662299018348,498.0
99.98577025549521,499.0
101.09826861724525,500.0
