run,Coin Price,tick
3,109.208272,7
3,109.3749753,8
3,113.7583946,9
3,111.6688244,10
3,113.0598967,11
3,112.2738086,12
3,115.8201785,13
3,117.1946094,14
3,118.4045691,15
3,123.2194887,16
3,119.0026791,17
3,116.4641272,18
3,110.8059295,19
3,107.637696,20
3,107.6925037,21
3,112.8619963,22
3,118.2286584,23
3,114.7558879,24
3,118.3817516,25
3,123.474991,26
3,127.8674663,27
3,134.1542034,28
3,127.9760786,29
3,122.1352489,30
3,120.5957635,31
3,124.6485316,32
3,127.2445269,33
3,120.9256903,34
3,122.2752735,35
3,119.5170308,36
3,120.6575891,37
3,126.1213693,38
3,122.2176911,39
3,124.118798,40
3,124.748131,41
3,118.9241374,42
3,122.8979576,43
3,125.4650831,44
3,128.6622698,45
3,123.6337494,46
3,122.0126339,47
3,119.5311207,48
3,123.7367498,49
3,129.021263,50
3,125.5638538,51
3,124.7425969,52
3,130.1111706,53
3,132.1285433,54
3,134.1536036,55
3,135.5032665,56
3,131.8703841,57
3,137.380185,58
3,135.9003262,59
3,137.5964585,60
3,143.5593426,61
3,136.7675058,62
3,132.7416781,63
3,133.4371232,64
3,138.0547117,65
3,142.6042336,66
3,136.0316899,67
3,137.2447563,68
3,131.9008386,69
3,132.7784426,70
3,128.4751985,71
3,129.2456732,72
3,129.334653,73
3,124.296675,74
3,120.196062,75
3,121.0380714,76
3,125.564769,77
3,130.1302633,78
3,128.594571,79
3,128.318008,80
3,123.3853334,81
3,117.4923737,82
3,113.0720368,83
3,117.21669,84
3,120.3232563,85
3,118.7627247,86
3,122.4141877,87
3,118.2973233,88
3,120.7692098,89
3,123.9432632,90
3,128.2324592,91
3,123.4435988,92
3,126.6460276,93
3,129.9307961,94
3,125.9198394,95
3,120.7985963,96
3,124.1506836,97
3,123.8674713,98
3,117.8869915,99
3,116.9145729,100
3,116.5605918,101
3,118.6054439,102
3,122.6431941,103
3,121.5424863,104
3,127.4127759,105
3,126.3557474,106
3,129.642326,107
3,128.0215218,108
3,132.8049264,109
3,132.1353115,110
3,132.3460423,111
3,126.6216653,112
3,130.8715337,113
3,134.1984608,114
3,130.9609543,115
3,124.7794435,116
3,119.1691466,117
3,114.5242942,118
3,117.1997873,119
3,115.5703596,120
3,115.0477651,121
3,110.0271022,122
3,110.8386876,123
3,107.9276046,124
3,112.7604946,125
3,111.4829326,126
3,112.3943795,127
3,113.1086218,128
3,113.2727108,129
3,108.2205279,130
3,107.22894,131
3,103.9621358,132
3,105.5579682,133
3,107.7366406,134
3,112.7983651,135
3,115.4723336,136
3,119.7808759,137
3,123.7942107,138
3,126.714419,139
3,130.2694154,140
3,131.7825827,141
3,131.8203857,142
3,136.6342763,143
3,143.1331901,144
3,139.3158299,145
3,133.5730276,146
3,128.9703911,147
3,133.6012028,148
3,134.7489199,149
3,137.3414802,150
3,133.7309623,151
3,135.1782892,152
3,138.945561,153
3,139.9003614,154
3,140.1202348,155
3,137.6835682,156
3,137.917231,157
3,134.907016,158
3,128.5000545,159
3,128.4874352,160
3,126.7370557,161
3,131.8158286,162
3,127.0886044,163
3,130.6205986,164
3,129.4977672,165
3,131.1906361,166
3,124.7160148,167
3,128.5900097,168
3,129.5500523,169
3,134.7242243,170
3,133.4307094,171
3,138.6831703,172
3,136.3934866,173
3,131.6191969,174
3,136.2039802,175
3,139.5746804,176
3,138.4234195,177
3,139.4391137,178
3,134.7303593,179
3,130.7115097,180
3,128.0991797,181
3,133.6836612,182
3,132.9983624,183
3,134.8273056,184
3,137.9132194,185
3,134.6673134,186
3,132.6223975,187
3,127.5271963,188
3,128.0945919,189
3,133.7040209,190
3,139.9253258,191
3,138.1979437,192
3,142.0822796,193
3,136.4932746,194
3,141.3496665,195
3,138.8241373,196
3,141.5076462,197
3,147.7871535,198
3,140.5057398,199
3,144.5813519,200
3,144.2886936,201
3,140.2326578,202
3,144.8402356,203
3,141.8314702,204
3,137.4111508,205
3,132.7173726,206
3,130.5849686,207
3,128.0538436,208
3,128.1787965,209
3,125.6983805,210
3,121.7128292,211
3,123.2540287,212
3,123.4969649,213
3,123.6978143,214
3,127.860726,215
3,121.7078922,216
3,118.7740796,217
3,115.0557491,218
3,112.7946195,219
3,110.3874899,220
3,109.040513,221
3,112.5355306,222
3,113.2188703,223
3,109.1871104,224
3,110.3873245,225
3,106.6759684,226
3,102.5393818,227
3,99.89618782,228
3,103.0677604,229
3,99.60643073,230
3,100.8791229,231
3,101.4599703,232
3,99.77496463,233
3,98.26802766,234
3,93.68237558,235
3,91.51490475,236
3,93.58977415,237
3,96.25641899,238
3,99.14403839,239
3,95.19686994,240
3,94.18141147,241
3,94.6510956,242
3,96.86023365,243
3,94.3116025,244
3,94.43436989,245
3,98.39444586,246
3,96.58673696,247
3,94.39595751,248
3,94.8203603,249
3,98.41294812,250
3,101.6062014,251
3,96.99254621,252
3,95.9104453,253
3,95.55159998,254
3,99.89163605,255
3,95.89777574,256
3,97.46329423,257
3,100.3364934,258
3,100.0812615,259
3,104.564921,260
3,105.0757166,261
3,102.7335712,262
3,98.33779431,263
3,93.49703243,264
3,90.33846831,265
3,87.8102926,266
3,84.78379246,267
3,81.0549211,268
3,77.60636402,269
3,77.22830895,270
3,80.36173371,271
3,83.11621229,272
3,83.7859947,273
3,86.15856766,274
3,84.43743941,275
3,80.96690294,276
3,83.23719544,277
3,83.47041661,278
3,86.14292858,279
3,89.49749141,280
3,87.46857507,281
3,90.18034099,282
3,93.3520052,283
3,97.00487281,284
3,96.4362603,285
3,98.44049004,286
3,94.01936834,287
3,96.04049001,288
3,99.68614508,289
3,95.13111825,290
3,99.34814879,291
3,103.0615767,292
3,108.0949555,293
3,112.2554492,294
3,115.7006754,295
3,112.4990187,296
3,109.4272301,297
3,107.2983728,298
3,112.1198239,299
3,107.2719056,300
5,102.488208,1
5,104.633802,2
5,102.749366,3
5,105.3258419,4
5,110.0785049,5
5,105.253536,6
5,109.1787838,7
5,110.2824398,8
5,112.3638264,9
5,108.6838579,10
5,113.6549128,11
5,114.5462107,12
5,115.8913272,13
5,121.3685512,14
5,125.0320172,15
5,127.9839513,16
5,131.6507974,17
5,137.3154295,18
5,131.5260806,19
5,133.2918944,20
5,137.6982922,21
5,134.0621432,22
5,134.4724578,23
5,131.6154678,24
5,134.8601989,25
5,131.7533883,26
5,129.8720757,27
5,130.4527615,28
5,131.9400553,29
5,135.3527139,30
5,133.058349,31
5,129.5920276,32
5,129.7834573,33
5,133.6858784,34
5,137.7097633,35
5,140.7981893,36
5,142.414874,37
5,140.9518542,38
5,137.7829286,39
5,137.1028087,40
5,134.7111341,41
5,133.9518177,42
5,132.8279449,43
5,132.8053692,44
5,136.0905078,45
5,139.3327678,46
5,141.721391,47
5,143.4932763,48
5,137.1434566,49
5,141.9025024,50
5,144.2727944,51
5,147.804495,52
5,151.7615681,53
5,150.6011235,54
5,152.3531786,55
5,159.6311825,56
5,161.5627794,57
5,163.6829989,58
5,165.8814207,59
5,160.8524544,60
5,157.2119557,61
5,161.4840923,62
5,162.0395326,63
5,156.9825385,64
5,151.7166931,65
5,154.3398041,66
5,149.4010027,67
5,143.3052771,68
5,148.5900516,69
5,149.4772331,70
5,151.7760197,71
5,154.7583936,72
5,153.2121411,73
5,154.5398608,74
5,161.6655959,75
5,158.6674066,76
5,151.7682171,77
5,148.6150172,78
5,142.0251536,79
5,142.6315614,80
5,144.3327939,81
5,144.2631133,82
5,142.2819998,83
5,135.9187213,84
5,130.6616336,85
5,134.8713695,86
5,132.2477165,87
5,130.6534102,88
5,128.2733067,89
5,130.0349779,90
5,132.6025652,91
5,138.1628754,92
5,137.0616115,93
5,131.865104,94
5,131.9237799,95
5,132.4578755,96
5,136.5044286,97
5,137.8720462,98
5,144.7518915,99
5,139.4708188,100
5,143.2358182,101
5,137.1908235,102
5,137.742998,103
5,144.0458484,104
5,148.3991472,105
5,150.5102586,106
5,148.3204183,107
5,145.5308715,108
5,140.2880027,109
5,143.2545117,110
5,149.7737876,111
5,146.4135177,112
5,151.6832098,113
5,144.9866087,114
5,143.9641693,115
5,143.0391684,116
5,147.5958511,117
5,148.9543316,118
5,148.3670163,119
5,144.6990579,120
5,150.5145999,121
5,146.9124214,122
5,154.2378123,123
5,157.8078388,124
5,150.5873301,125
5,146.4471052,126
5,143.1543819,127
5,146.3168526,128
5,150.5466843,129
5,151.6577854,130
5,156.3072676,131
5,155.6974868,132
5,148.8381011,133
5,154.3249842,134
5,157.7232465,135
5,155.0178879,136
5,158.5626268,137
5,152.8715637,138
5,152.5077937,139
5,159.8826062,140
5,159.299149,141
5,166.0325319,142
5,161.2320227,143
5,167.8378192,144
5,161.8346348,145
5,155.158061,146
5,154.507628,147
5,156.7369132,148
5,156.2143646,149
5,150.6753023,150
5,148.6696656,151
5,150.3200499,152
5,149.3374013,153
5,142.7877315,154
5,149.3362943,155
5,145.8590987,156
5,141.0316908,157
5,142.0609524,158
5,140.759374,159
5,140.6340204,160
5,135.1580522,161
5,139.3244309,162
5,145.2668056,163
5,151.1888886,164
5,149.364371,165
5,155.538455,166
5,160.0162516,167
5,161.850049,168
5,160.035311,169
5,161.8070693,170
5,161.1872847,171
5,162.672186,172
5,168.2205983,173
5,174.203319,174
5,182.4364428,175
5,187.3885377,176
5,194.5751521,177
5,195.2234565,178
5,188.9460512,179
5,190.0542426,180
5,197.3741209,181
5,203.5507492,182
5,201.0795065,183
5,191.7655748,184
5,184.2306011,185
5,189.2511927,186
5,186.2192307,187
5,182.4766964,188
5,181.7682576,189
5,180.3571051,190
5,176.1605617,191
5,172.73044,192
5,169.4104154,193
5,168.2519009,194
5,162.1214371,195
5,159.6517237,196
5,161.8542568,197
5,162.5274651,198
5,169.2941829,199
5,166.4267093,200
5,160.15012,201
5,156.9160563,202
5,162.2845411,203
5,163.4103633,204
5,167.2286757,205
5,163.2686691,206
5,159.0063565,207
5,154.2432611,208
5,150.7809098,209
5,151.2221186,210
5,145.1692925,211
5,149.0473417,212
5,151.9950752,213
5,156.3941986,214
5,162.4250874,215
5,163.8353477,216
5,163.8585452,217
5,171.0022186,218
5,168.1639959,219
5,161.6366243,220
5,153.7737727,221
5,146.9628008,222
5,141.8873188,223
5,142.4706869,224
5,140.9980029,225
5,142.2605341,226
5,135.6658038,227
5,132.1683037,228
5,135.2438362,229
5,140.4860972,230
5,137.4933949,231
5,133.0298426,232
5,127.8121626,233
5,132.7467555,234
5,132.5118526,235
5,127.9035938,236
5,132.5592144,237
5,129.9167843,238
5,124.2134822,239
5,129.8104987,240
5,132.8879965,241
5,139.3456841,242
5,144.1702771,243
5,139.3515686,244
5,140.1751808,245
5,135.4690828,246
5,137.4950413,247
5,134.6063901,248
5,129.2790459,249
5,122.9094233,250
5,127.5041968,251
5,130.9144269,252
5,125.4879057,253
5,121.2041282,254
5,122.2443937,255
5,127.4016619,256
5,128.5110467,257
5,133.5523569,258
5,130.6396333,259
5,128.8999005,260
5,128.2491462,261
5,133.7654131,262
5,128.2105638,263
5,126.1025095,264
5,130.3153852,265
5,133.192591,266
5,131.1553291,267
5,129.7560192,268
5,132.6786119,269
5,133.7338005,270
5,137.3716862,271
5,133.3282999,272
5,131.4593679,273
5,130.742139,274
5,131.2980735,275
5,125.6754886,276
5,126.4410311,277
5,125.7876416,278
5,131.4767606,279
5,132.1585705,280
5,129.1836299,281
5,127.3267925,282
5,129.5664068,283
5,130.4859701,284
5,136.8746135,285
5,132.0237763,286
5,127.8497466,287
5,125.3226774,288
5,121.8295378,289
5,116.2852611,290
5,111.8984316,291
5,108.6357702,292
5,106.832082,293
5,109.5540217,294
5,110.5097961,295
5,108.3744969,296
5,111.0404859,297
5,111.9938437,298
5,111.6620905,299
5,111.4164538,300
5,110.522362,301
5,113.903661,302
5,110.2665275,303
5,115.2813428,304
5,119.778179,305
5,121.8486486,306
5,127.5197807,307
5,124.9280769,308
5,121.8715503,309
5,119.7428794,310
5,119.9335675,311
5,115.4947417,312
5,114.0198771,313
5,112.2909763,314
5,117.1250904,315
5,112.3585826,316
5,106.846059,317
5,108.8278372,318
5,104.8903343,319
5,107.8458093,320
5,104.2690518,321
5,108.1227279,322
5,102.9413411,323
5,102.8675004,324
5,98.4470399,325
5,97.13316048,326
5,95.05837639,327
5,92.99066598,328
5,95.67996742,329
5,99.98721626,330
5,103.1711009,331
5,101.9650316,332
5,102.2470391,333
5,101.345836,334
5,100.2627048,335
5,99.73953888,336
5,98.9499222,337
5,103.2305311,338
5,101.0443839,339
5,103.672039,340
5,100.2717651,341
5,97.11870446,342
5,98.57024912,343
5,93.86833815,344
5,90.48349964,345
5,94.47312584,346
5,92.53844674,347
5,95.29622555,348
5,99.46814426,349
5,99.43875251,350
5,99.30495241,351
5,98.09186582,352
5,96.02760923,353
5,96.62706885,354
5,97.21122768,355
5,98.4130308,356
5,101.4819745,357
5,106.4811883,358
5,103.5052418,359
5,103.5233945,360
5,101.4064717,361
5,102.8906189,362
5,102.030811,363
5,100.3670464,364
5,104.9039427,365
5,100.3475802,366
5,104.6311324,367
5,102.6792705,368
5,104.8745942,369
5,102.5006523,370
5,104.0741396,371
5,106.4719643,372
5,104.4116375,373
5,105.6415438,374
5,104.7407358,375
5,100.5181687,376
5,101.7003791,377
5,99.92953199,378
5,101.8126446,379
5,103.434522,380
5,104.1602067,381
5,106.0203715,382
5,108.5437489,383
5,103.845198,384
5,106.7797306,385
5,108.7931793,386
5,111.0350482,387
5,108.8063228,388
5,105.6038396,389
5,110.8772944,390
5,114.7464529,391
5,118.4278994,392
5,119.4956717,393
5,120.9407339,394
5,117.6850635,395
5,123.5409238,396
5,119.9425357,397
5,120.6735056,398
5,116.5679161,399
5,112.6872631,400
5,116.8752168,401
5,111.9172421,402
5,117.043014,403
5,118.8987895,404
5,119.7143824,405
5,125.6774295,406
5,131.3945173,407
5,127.0217572,408
5,127.9971808,409
5,132.4835715,410
5,138.3136252,411
5,132.3764724,412
5,128.534067,413
5,123.1820085,414
5,128.8355272,415
5,130.1434924,416
5,124.5266219,417
5,125.9635521,418
5,120.4653763,419
5,116.1415144,420
5,121.0708438,421
5,126.2304385,422
5,122.4700699,423
5,117.317679,424
5,122.5164356,425
5,120.2958584,426
5,116.0099192,427
5,113.4039167,428
5,118.581519,429
5,123.8664777,430
5,129.8729018,431
5,134.8543161,432
5,141.3168282,433
5,148.304032,434
5,152.6776509,435
5,157.8272795,436
5,164.6399615,437
5,167.5490995,438
5,174.473049,439
5,181.709981,440
5,183.4660743,441
5,189.5483231,442
5,184.3848283,443
5,176.2595033,444
5,182.2334453,445
5,179.2999103,446
5,180.9888035,447
5,183.3130631,448
5,182.9973189,449
5,183.33831,450
5,177.4077415,451
5,179.2727913,452
5,176.6743085,453
5,176.462884,454
5,168.4132903,455
5,173.8293557,456
5,181.2549074,457
5,189.7409044,458
5,184.6351815,459
5,191.1739927,460
5,183.1376898,461
5,182.1580703,462
5,177.9060145,463
5,184.9961566,464
5,188.2084892,465
5,192.5910902,466
5,196.5595118,467
5,202.0274709,468
5,196.3911056,469
5,198.7412475,470
5,190.5409489,471
5,186.7358518,472
5,187.070503,473
5,178.4294179,474
5,184.0980131,475
5,188.7902378,476
5,179.653594,477
5,171.0070417,478
5,166.1576344,479
5,171.5108193,480
5,173.5161377,481
5,179.1233535,482
5,176.3290329,483
5,180.841042,484
5,173.8550479,485
5,180.6124871,486
5,183.9679412,487
5,176.3566478,488
5,178.9226508,489
5,186.6995651,490
5,184.1226533,491
5,182.8813794,492
5,190.4007681,493
5,199.7184932,494
5,207.0794641,495
5,217.2136869,496
5,215.6416464,497
5,225.342359,498
5,221.963131,499
5,230.3317648,500
7,99.87292966,1
7,100.5719901,2
7,105.3216907,3
7,108.0592178,4
7,113.4441998,5
7,115.4236911,6
7,118.2956674,7
7,114.5527184,8
7,119.236905,9
7,120.9578235,10
7,119.9843615,11
7,122.5206148,12
7,122.32823,13
7,122.3437697,14
7,123.6582081,15
7,127.2532864,16
7,128.7864313,17
7,127.4863084,18
7,125.3832121,19
7,120.5633798,20
7,116.4824088,21
7,112.6691402,22
7,108.2405231,23
7,105.0222027,24
7,104.032735,25
7,107.2494971,26
7,103.4834278,27
7,105.1192133,28
7,100.9885593,29
7,104.6748107,30
7,101.3282612,31
7,102.2185949,32
7,103.8835995,33
7,105.6727475,34
7,107.5035906,35
7,107.8681425,36
7,112.7112959,37
7,112.9882145,38
7,113.5949353,39
7,117.0521629,40
7,116.3342436,41
7,118.3887677,42
7,122.0627943,43
7,125.8494337,44
7,125.9467535,45
7,120.1828186,46
7,119.2829285,47
7,114.2363281,48
7,109.2677709,49
7,107.6134904,50
7,103.7867072,51
7,100.7610457,52
7,103.1461886,53
7,102.1182063,54
7,105.4395652,55
7,109.0623647,56
7,109.4646563,57
7,111.4832059,58
7,111.683178,59
7,109.2087214,60
7,112.9150704,61
7,114.5661779,62
7,114.1153685,63
7,109.3023275,64
7,105.2563744,65
7,101.9321292,66
7,103.0517631,67
7,101.1859431,68
7,103.3281518,69
7,103.8109427,70
7,105.0969387,71
7,108.8578326,72
7,113.624,73
7,109.2101873,74
7,114.3754326,75
7,110.3920987,76
7,114.8369342,77
7,113.2155572,78
7,115.514828,79
7,114.4054098,80
7,119.5803306,81
7,118.6621195,82
7,123.0538766,83
7,117.881502,84
7,115.2601795,85
7,111.2351032,86
7,106.5068061,87
7,109.0097896,88
7,104.0246022,89
7,102.8787277,90
7,101.2334481,91
7,99.38271396,92
7,96.17356221,93
7,94.60865553,94
7,91.54313539,95
7,88.5773454,96
7,84.30181758,97
7,83.82808375,98
7,80.62161042,99
7,78.61008093,100
7,82.36945935,101
7,85.83669981,102
7,88.181128,103
7,86.20286878,104
7,84.79998967,105
7,85.7828616,106
7,82.44272645,107
7,79.97688226,108
7,82.09465515,109
7,80.93761909,110
7,81.41572474,111
7,80.71535439,112
7,80.01216179,113
7,80.14392073,114
7,82.71281741,115
7,86.39532956,116
7,85.41442477,117
7,88.44017044,118
7,85.83903986,119
7,84.61718832,120
7,84.29479014,121
7,85.4714661,122
7,81.45350943,123
7,83.42806724,124
7,79.7348036,125
7,76.32473937,126
7,80.07550556,127
7,79.91870851,128
7,79.09197586,129
7,81.66320832,130
7,78.7813531,131
7,77.19965517,132
7,77.99298444,133
7,81.08246213,134
7,82.02223058,135
7,78.58112968,136
7,78.9469836,137
7,77.56249461,138
7,77.45309229,139
7,79.84676406,140
7,81.10263272,141
7,78.96425168,142
7,80.01957752,143
7,77.65504036,144
7,74.48642554,145
7,76.28106813,146
7,73.19945051,147
7,69.58038657,148
7,68.60060477,149
7,66.98436375,150
7,70.0769541,151
7,72.82955994,152
7,72.07776617,153
7,69.49280981,154
7,66.60844865,155
7,69.18573373,156
7,72.22299675,157
7,68.8194475,158
7,67.00648734,159
7,70.30948367,160
7,70.73696262,161
7,73.40184758,162
7,76.34555911,163
7,78.42701867,164
7,78.33622998,165
7,77.51215238,166
7,79.00312035,167
7,75.61084242,168
7,74.77876282,169
7,76.68859617,170
7,77.55306848,171
7,76.67495196,172
7,72.96468329,173
7,76.26602432,174
7,73.95518612,175
7,77.3520347,176
7,78.70035825,177
7,80.87475495,178
7,77.52337094,179
7,80.7569131,180
7,79.56814121,181
7,83.30396984,182
7,83.45694336,183
7,85.90844872,184
7,89.18373674,185
7,88.08247585,186
7,86.8358618,187
7,89.37266021,188
7,89.27461342,189
7,92.93047658,190
7,91.70626991,191
7,87.39593949,192
7,90.53157702,193
7,86.92636052,194
7,89.82422539,195
7,94.08506453,196
7,98.64129767,197
7,98.48268752,198
7,99.20731398,199
7,98.74224404,200
7,98.45620486,201
7,99.12312398,202
7,96.98516153,203
7,98.21468372,204
7,93.59370642,205
7,90.74635422,206
7,91.2391962,207
7,93.00762988,208
7,97.35036195,209
7,96.92911327,210
7,93.65920323,211
7,95.18484483,212
7,99.91298042,213
7,101.3723327,214
7,100.8830039,215
7,99.28290686,216
7,104.2344247,217
7,104.0413655,218
7,107.1864996,219
7,104.3214629,220
7,101.4678366,221
7,99.00502763,222
7,101.2918513,223
7,103.0784751,224
7,99.22382906,225
7,96.00290562,226
7,95.44355463,227
7,93.28510103,228
7,92.46151554,229
7,96.71690477,230
7,95.69965085,231
7,100.2138695,232
7,99.86205036,233
7,95.72511851,234
7,97.98807918,235
7,99.59336346,236
7,101.5431554,237
7,101.2472531,238
7,100.4332535,239
7,104.3094673,240
7,100.2001839,241
7,96.11570995,242
7,97.77926673,243
7,93.76676147,244
7,98.44573318,245
7,102.1750613,246
7,106.9947938,247
7,105.2736677,248
7,107.0890153,249
7,104.1866493,250
7,106.011875,251
7,108.5338875,252
7,109.465377,253
7,113.8682231,254
7,114.2241676,255
7,117.1376822,256
7,117.4852461,257
7,116.5589578,258
7,119.3963881,259
7,125.1344651,260
7,127.5016359,261
7,124.775054,262
7,130.8652332,263
7,136.6763671,264
7,133.1918127,265
7,130.2716074,266
7,123.7743139,267
7,125.9213612,268
7,126.8663466,269
7,122.563484,270
7,125.7945244,271
7,121.1641912,272
7,126.6071413,273
7,121.3173995,274
7,121.2936194,275
7,122.0545717,276
7,127.3657661,277
7,129.6510023,278
7,127.7142986,279
7,130.2335967,280
7,135.7547946,281
7,129.3848894,282
7,123.2544926,283
7,118.3649397,284
7,112.6239256,285
7,110.1999942,286
7,109.0910831,287
7,112.7109579,288
7,117.5911654,289
7,115.5664904,290
7,111.4482781,291
7,107.3917293,292
7,107.9526238,293
7,112.2597177,294
7,110.1473511,295
7,112.7773946,296
7,108.6800049,297
7,103.2869014,298
7,106.3768215,299
7,104.6971374,300
7,102.8724555,301
7,103.2465127,302
7,107.3050955,303
7,112.2466554,304
7,113.1669181,305
7,109.1540752,306
7,112.4952766,307
7,108.8056614,308
7,113.8074171,309
7,115.4988072,310
7,120.5123593,311
7,119.7336392,312
7,120.8869092,313
7,119.582605,314
7,121.5189155,315
7,126.0946088,316
7,128.6328493,317
7,123.482108,318
7,121.7964309,319
7,126.4860451,320
7,129.4783995,321
7,134.4847832,322
7,134.9699659,323
7,137.8558142,324
7,136.4502432,325
7,142.3329001,326
7,139.3310668,327
7,141.5979838,328
7,139.3546853,329
7,134.9511517,330
7,138.422024,331
7,133.3019812,332
7,133.3564186,333
7,138.8286283,334
7,141.9896651,335
7,138.6065058,336
7,143.0709054,337
7,141.5851262,338
7,146.986174,339
7,144.2328854,340
7,141.7958808,341
7,146.830523,342
7,148.4701281,343
7,144.6065761,344
7,147.6950077,345
7,154.7344114,346
7,155.2412509,347
7,158.3901815,348
7,154.0254971,349
7,153.5769696,350
7,156.8641511,351
7,160.6549717,352
7,154.1616069,353
7,151.3280572,354
7,153.5006717,355
7,151.6394679,356
7,150.3688203,357
7,144.5221406,358
7,141.4678589,359
7,145.4035307,360
7,147.1077009,361
7,153.742282,362
7,155.730572,363
7,156.6600669,364
7,158.1341165,365
7,164.4489004,366
7,159.7683891,367
7,162.0732527,368
7,162.2690323,369
7,158.588858,370
7,164.9904235,371
7,162.4865396,372
7,159.6401913,373
7,151.7676837,374
7,149.0470503,375
7,156.3768391,376
7,152.1737301,377
7,147.4171034,378
7,145.3183972,379
7,149.3328414,380
7,152.6267685,381
7,150.0674326,382
7,155.8692005,383
7,152.0262117,384
7,156.716248,385
7,162.9892092,386
7,155.6848465,387
7,157.1434945,388
7,161.8266403,389
7,165.0505091,390
7,164.3965597,391
7,170.0393245,392
7,173.33297,393
7,175.2055408,394
7,175.617593,395
7,175.3880498,396
7,183.8692279,397
7,175.9913142,398
7,174.1401504,399
7,177.9996274,400
7,177.1915698,401
7,173.4264232,402
7,173.6377316,403
7,176.674526,404
7,181.0602301,405
7,181.0792972,406
7,184.7011818,407
7,193.1648843,408
7,197.9569188,409
7,192.912547,410
7,201.8794096,411
7,207.9768413,412
7,208.1552044,413
7,204.7347017,414
7,207.7595164,415
7,206.2801228,416
7,208.0831967,417
7,199.4257827,418
7,192.8786834,419
7,191.8930381,420
7,200.0155187,421
7,203.5441296,422
7,204.6959211,423
7,199.1573929,424
7,190.6396955,425
7,190.1854649,426
7,191.0539294,427
7,182.8744183,428
7,189.3331336,429
7,197.7437961,430
7,188.9337456,431
7,183.3708753,432
7,191.0307228,433
7,181.9591524,434
7,181.965304,435
7,175.0716591,436
7,166.5201975,437
7,167.7451084,438
7,164.0620537,439
7,159.0665223,440
7,154.8985039,441
7,154.6173853,442
7,154.7547015,443
7,148.5967508,444
7,151.4255916,445
7,157.242507,446
7,153.5584749,447
7,154.805499,448
7,153.6401092,449
7,149.6041066,450
7,143.7360476,451
7,148.1852047,452
7,148.5769812,453
7,144.6309088,454
7,150.8050748,455
7,151.2082793,456
7,156.3070192,457
7,153.5943453,458
7,155.6273851,459
7,150.664136,460
7,144.6343639,461
7,141.1226073,462
7,141.855344,463
7,137.8338879,464
7,133.2562592,465
7,134.4784263,466
7,131.5552815,467
7,131.5136197,468
7,127.9493368,469
7,133.0412972,470
7,126.7063455,471
7,121.0616061,472
7,116.1014033,473
7,113.9390781,474
7,116.6478887,475
7,119.7669402,476
7,113.7826973,477
7,115.2801972,478
7,115.2542274,479
7,112.7577808,480
7,113.1191315,481
7,118.4517704,482
7,115.4564664,483
7,117.9037496,484
7,115.2020156,485
7,116.326415,486
7,118.3861272,487
7,112.9228722,488
7,116.5636004,489
7,122.3575601,490
7,127.2080823,491
7,133.1495318,492
7,127.2637432,493
7,125.2043803,494
7,121.6455853,495
7,125.7528814,496
7,126.7164428,497
7,129.5958394,498
7,125.756478,499
7,121.1532559,500
7,117.4671836,501
7,120.0874505,502
7,118.292446,503
7,122.8394877,504
7,122.0148385,505
7,121.637391,506
7,121.7034267,507
7,127.4276371,508
