run,Coin Price,tick
1,106.9668203,385
1,111.875815,386
1,108.1689772,387
1,102.9903911,388
1,103.4468376,389
1,107.4927695,390
1,112.0611171,391
1,117.0744515,392
1,115.4806594,393
1,111.083552,394
1,111.8600108,395
1,109.1978589,396
1,108.372971,397
1,103.1541788,398
1,99.14153213,399
1,99.34130274,400
1,100.8487934,401
1,96.74475539,402
1,100.2742241,403
1,96.26217653,404
1,93.80416539,405
1,97.77849026,406
1,93.09446714,407
1,96.19444307,408
1,92.98709901,409
1,96.1562549,410
1,93.90212138,411
1,96.789886,412
1,95.15641031,413
1,98.43118643,414
1,98.37879847,415
1,94.49037568,416
1,90.92442941,417
1,89.9742325,418
1,92.46700762,419
1,88.43038683,420
1,91.35401249,421
1,93.69213861,422
1,96.13454265,423
1,93.77317565,424
1,98.00304267,425
1,100.8118589,426
1,98.01549882,427
1,97.56310682,428
1,99.54964627,429
1,100.095336,430
1,100.01686,431
1,104.9343999,432
1,109.4814425,433
1,109.1178521,434
1,108.0749421,435
1,106.9882463,436
1,106.496794,437
1,102.7358619,438
1,100.585635,439
1,102.1925023,440
1,99.32151257,441
1,98.40365697,442
1,100.0428069,443
1,102.5568358,444
1,98.91046071,445
1,97.23785005,446
1,96.84908247,447
1,94.81195923,448
1,95.97357688,449
1,93.3451115,450
1,90.95338482,451
1,91.39549636,452
1,88.69778519,453
1,90.10113814,454
1,92.18591364,455
1,91.47747302,456
1,91.30425412,457
1,89.9120391,458
1,91.98813875,459
1,91.93103036,460
1,95.82663856,461
1,98.64168303,462
1,98.31744712,463
1,103.0050438,464
1,106.5257714,465
1,110.6585292,466
1,109.0698952,467
1,111.9535606,468
1,113.4317619,469
1,115.501734,470
1,115.5819998,471
1,114.0214692,472
1,119.3441787,473
1,117.509957,474
1,118.9907162,475
1,117.8416804,476
1,113.7867069,477
1,112.771831,478
1,115.7212556,479
1,117.2390623,480
1,115.6038083,481
1,112.3879018,482
1,117.6937842,483
1,117.6587369,484
1,116.5058837,485
1,117.0073993,486
1,112.8945116,487
1,113.8581394,488
1,111.415961,489
1,112.7808117,490
1,109.5796677,491
1,112.960763,492
1,115.9526215,493
1,112.0342283,494
1,106.5361062,495
1,106.0141809,496
1,106.9992284,497
1,107.4064173,498
1,109.9481243,499
1,105.0184204,500
