"Coin Price","tick"
103.5617626481181,176.0
102.45781826636379,177.0
105.5826144063781,178.0
103.50377191648285,179.0
107.88668078955463,180.0
111.99089354962085,181.0
116.16778091545652,182.0
119.67234369718369,183.0
122.55019750204322,184.0
116.98325082236613,185.0
113.46301212105088,186.0
111.34521558138091,187.0
105.96219271711782,188.0
110.52264054909395,189.0
109.70950749765471,190.0
104.73252268527477,191.0
102.01624750098182,192.0
98.05572134637198,193.0
94.3362273847446,194.0
98.88634008848733,195.0
97.28388852751343,196.0
94.44608748078326,197.0
97.58012291988857,198.0
97.17065876137674,199.0
101.11829249937571,200.0
99.78634278416276,201.0
104.75912113463826,202.0
106.80342915478836,203.0
106.52081550580269,204.0
110.86833561822644,205.0
113.5098483044509,206.0
110.11737006160122,207.0
114.87919969346734,208.0
111.75401424623958,209.0
117.11566456000821,210.0
122.78501451483959,211.0
120.37855804616116,212.0
118.05293583960037,213.0
121.04311477111062,214.0
117.14307222185974,215.0
117.02846701691875,216.0
118.65224118389547,217.0
122.94830564178065,218.0
126.19000568503492,219.0
123.73381936756432,220.0
127.37716033833759,221.0
127.19182989212862,222.0
130.73025926224852,223.0
136.54787122120632,224.0
140.04074465897776,225.0
145.22900003710694,226.0
139.81200795541616,227.0
137.71335246278724,228.0
142.52840461778294,229.0
141.08247044646538,230.0
145.41106543649911,231.0
139.0718367639233,232.0
138.23024243607674,233.0
132.93488644564235,234.0
138.50482196531635,235.0
133.30536061325083,236.0
127.25530440519634,237.0
122.41326062062389,238.0
119.34298495133284,239.0
120.7630912947036,240.0
116.88451786317805,241.0
121.73525451777661,242.0
116.71131986682745,243.0
117.49874475207194,244.0
112.22596843014823,245.0
107.99298856636776,246.0
104.50494676450802,247.0
100.8192738569754,248.0
105.00308572061972,249.0
99.96152313176961,250.0
97.84475346876,251.0
97.88224619847799,252.0
100.07298349963739,253.0
104.57059307200372,254.0
107.03249170921733,255.0
106.76130498612827,256.0
108.18586261435325,257.0
112.2667603045172,258.0
113.72928687461318,259.0
116.60312568683901,260.0
121.35071615662523,261.0
116.21944117171725,262.0
118.27490395037462,263.0
117.85862337798906,264.0
117.38607414426764,265.0
111.86187691444078,266.0
111.38495759087246,267.0
114.39948216821927,268.0
114.33217194360513,269.0
115.45187300056895,270.0
116.87794806117688,271.0
118.97373107653364,272.0
119.32118658703422,273.0
118.93562152045465,274.0
122.46779954234718,275.0
124.29304528748882,276.0
118.18683022403036,277.0
115.83692864827474,278.0
117.28038882872228,279.0
123.10998046319038,280.0
125.49338701777735,281.0
121.19008397584825,282.0
123.15764251324562,283.0
117.2599820802042,284.0
120.19895290544437,285.0
119.0430915285494,286.0
122.58375428753988,287.0
119.88473436402703,288.0
118.19664604995701,289.0
122.96087119252127,290.0
126.62855375835174,291.0
130.01750089262848,292.0
124.37078484872015,293.0
126.59288229377722,294.0
128.60859573292103,295.0
129.01938480967186,296.0
125.61542891988414,297.0
126.0203624809283,298.0
131.84825032870614,299.0
138.20808917805778,300.0
143.58131667845936,301.0
144.83003231175888,302.0
143.4341112312017,303.0
139.95649233724188,304.0
135.5317705387055,305.0
134.0844990543506,306.0
137.82620867259624,307.0
137.24357739597576,308.0
142.9058353959953,309.0
141.59604750181097,310.0
136.83161525159358,311.0
136.0622687177727,312.0
141.52255190443773,313.0
139.96655475740587,314.0
139.43953062180768,315.0
137.16258051802444,316.0
141.12662418639854,317.0
145.15784163222045,318.0
151.5077358441085,319.0
144.02281348944254,320.0
148.11641094249032,321.0
148.99271988207497,322.0
152.53292819729452,323.0
149.93377569612952,324.0
154.0292217332223,325.0
148.67937793020204,326.0
147.22943837854208,327.0
141.8417780275556,328.0
139.3143031546141,329.0
143.74497862765583,330.0
144.40482568211777,331.0
149.0625498813559,332.0
143.4970165651682,333.0
147.65219349464698,334.0
154.96290607635586,335.0
147.5244420953086,336.0
141.80495763153027,337.0
136.54611292881432,338.0
130.3462178972364,339.0
124.33722221914098,340.0
118.31443655532817,341.0
123.7303162516924,342.0
117.94474607380836,343.0
122.49671576655366,344.0
121.76955728695347,345.0
123.74161113187529,346.0
118.8047567502445,347.0
122.1160305791605,348.0
121.36879596854605,349.0
117.22447624059907,350.0
113.05500041580618,351.0
108.46770979501977,352.0
113.0849233644036,353.0
118.3380350608796,354.0
123.85338111519911,355.0
127.22191360472003,356.0
123.56512303033996,357.0
127.82378543664113,358.0
125.62631929829021,359.0
124.28394182398448,360.0
118.91617448028785,361.0
114.17417885614348,362.0
113.84923846855347,363.0
112.6005466904074,364.0
111.51714105755211,365.0
112.08262416883241,366.0
111.53507499736945,367.0
115.88500864292102,368.0
116.96527420348245,369.0
121.7369206272138,370.0
124.75145361053796,371.0
126.6257808540488,372.0
129.3581373844171,373.0
124.78922278714948,374.0
125.20607595158937,375.0
130.55271878442497,376.0
130.24064551754842,377.0
131.7818071012619,378.0
128.4336991639728,379.0
127.26969728803735,380.0
129.57483944489994,381.0
134.42047781179227,382.0
131.7434267760256,383.0
131.37426232250408,384.0
131.3857707710437,385.0
126.68542954824676,386.0
121.92923931910879,387.0
124.08970779397752,388.0
124.5701881677184,389.0
122.57422296100627,390.0
124.33864644519936,391.0
123.06614716223731,392.0
124.88917572109749,393.0
123.94881800127256,394.0
125.8160617564985,395.0
128.96607137585727,396.0
132.56115247000588,397.0
138.6795577263922,398.0
132.16395264236655,399.0
126.5352166741921,400.0
128.71055730541508,401.0
133.5887134327627,402.0
132.18768575795002,403.0
134.51570666705825,404.0
135.9394697032399,405.0
131.8488948544695,406.0
128.0186299092764,407.0
122.9639382935524,408.0
125.72863070970202,409.0
129.47782241644197,410.0
125.91307197155461,411.0
125.51270956297851,412.0
120.78740022518002,413.0
122.54909262685617,414.0
117.25833209250447,415.0
121.99476585168938,416.0
123.990436068997,417.0
122.0094378259262,418.0
123.97906627968986,419.0
123.7271683219668,420.0
129.03593006078975,421.0
127.00985640370646,422.0
127.47550145922597,423.0
122.62334317270614,424.0
127.480425702268,425.0
132.85786503849548,426.0
138.00490290760132,427.0
135.06035216522093,428.0
135.35352958015318,429.0
135.47130791110962,430.0
136.00907386311658,431.0
133.63341084842287,432.0
130.53004930185472,433.0
130.59029012593004,434.0
136.22338627901325,435.0
138.49909019310954,436.0
145.40087484424663,437.0
141.026855744591,438.0
139.93569189315468,439.0
137.66023682867808,440.0
134.36343457254785,441.0
137.62335736481245,442.0
134.3339117899674,443.0
128.9278893515906,444.0
123.62128681342715,445.0
120.58775624228493,446.0
116.62618786514172,447.0
111.42474556589055,448.0
115.10609126356428,449.0
114.75318866504834,450.0
116.69456074750164,451.0
120.46902045198586,452.0
115.9225938781633,453.0
110.42238058271836,454.0
105.56733322952454,455.0
101.76097381299265,456.0
103.15881481436237,457.0
98.0656466416451,458.0
95.91041780526864,459.0
93.24786911826531,460.0
88.88982450224715,461.0
86.73905526995402,462.0
88.49986899531226,463.0
85.657076085625,464.0
87.28184314255033,465.0
86.93120425406495,466.0
90.08057645042147,467.0
90.95307921375851,468.0
88.3917652572313,469.0
85.06185740575964,470.0
89.18811538485767,471.0
88.40893408384396,472.0
86.07102648516086,473.0
89.99203432353404,474.0
90.6110972691319,475.0
90.2300107840314,476.0
89.59009333041925,477.0
85.20278225899077,478.0
87.26281154806581,479.0
87.20573182370929,480.0
90.44102839829917,481.0
87.81448723518764,482.0
89.19936367927616,483.0
92.7608048884124,484.0
91.1368246473571,485.0
87.16977542118775,486.0
86.74228160600227,487.0
82.75621283558431,488.0
86.59364052893004,489.0
85.77550418645748,490.0
83.45973485285933,491.0
80.659053170279,492.0
77.42086406461799,493.0
79.7195760915959,494.0
80.42168235756797,495.0
81.75764139380775,496.0
85.62166582285178,497.0
84.48350653552032,498.0
81.67067739906655,499.0
81.19612477815343,500.0
